@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
5885,97,180,28,2,179,40,12,181,50,5,179,42,3,178,39,98,129,122,127,114,121,cluster1
5890,91,181,31,14,167,80,15,180,78,13,171,70,10,171,64,92,130,99,144,126,122,cluster1
5906,18,141,37,26,142,49,34,140,56,28,139,45,25,141,48,119,127,123,135,127,123,cluster1
5939,119,192,0,8,191,71,15,162,92,8,188,55,140,191,45,130,132,114,129,119,116,cluster1
6009,2,189,51,0,191,59,2,192,56,3,192,57,115,191,54,107,128,122,138,127,128,cluster1
6049,35,114,72,40,131,115,37,145,107,40,135,97,39,127,104,98,128,134,146,127,134,cluster1
6093,167,212,21,20,149,78,31,41,87,23,143,76,16,168,64,81,132,104,133,124,111,cluster1
6132,60,165,22,66,165,23,60,166,18,60,163,25,53,162,24,118,127,132,119,127,126,cluster1
6181,0,193,48,45,145,127,65,137,111,44,144,121,36,151,105,88,131,92,123,126,117,cluster1
6186,75,172,24,114,195,0,90,178,0,107,187,1,112,185,2,136,130,119,110,127,140,cluster1
6197,4,195,31,20,150,48,162,152,34,19,162,46,18,169,44,70,135,117,116,126,131,cluster1
6236,44,149,65,46,148,74,55,82,183,48,145,105,46,147,83,98,129,129,126,113,122,cluster1
6251,15,135,7,13,134,5,13,134,6,13,134,5,14,135,6,125,127,129,125,127,128,cluster1
6259,35,147,121,31,150,122,40,143,124,35,147,123,33,149,122,123,127,128,138,127,127,cluster1
6289,82,190,12,88,182,23,1,198,15,11,184,19,79,183,18,97,129,122,141,127,130,cluster1
6339,2,148,21,66,149,33,73,152,32,16,148,32,15,146,30,131,128,119,123,127,128,cluster1
6340,1,156,21,72,148,52,46,142,79,28,147,57,21,149,47,106,128,114,156,125,110,cluster1
6357,3,165,58,3,170,69,1,178,52,85,169,63,4,168,64,114,127,124,146,126,128,cluster1
6361,35,152,133,47,143,150,47,146,149,45,144,150,43,146,145,113,127,119,120,127,127,cluster1
6419,45,156,0,76,171,0,89,178,0,76,171,0,72,166,0,90,129,114,119,126,128,cluster1
6449,66,166,0,0,189,59,8,192,71,4,184,58,2,181,37,81,132,104,125,125,122,cluster1
6454,46,157,26,54,166,24,9,186,22,80,167,24,3,166,25,73,131,129,187,114,130,cluster1
6585,142,200,48,28,159,118,20,168,98,27,166,110,26,169,96,135,131,99,144,127,128,cluster1
6590,49,137,161,54,137,148,53,140,138,53,138,145,52,139,149,143,127,137,135,127,137,cluster1
6697,69,165,37,42,149,99,49,142,102,40,149,87,34,154,76,110,130,97,136,126,117,cluster1
6808,17,159,90,13,167,81,7,174,76,11,167,82,14,160,86,104,127,134,103,128,134,cluster1
6847,4,159,55,32,147,77,80,50,122,44,137,90,32,147,76,78,133,112,145,112,99,cluster1
6880,54,154,7,60,155,11,48,150,11,53,151,11,54,152,10,136,127,127,114,127,128,cluster1
6903,33,141,47,75,156,36,16,158,28,22,159,34,25,156,38,168,123,134,83,132,136,cluster1
6910,68,135,54,28,137,40,19,137,28,27,137,38,31,137,44,134,127,136,121,127,138,cluster1
6928,133,191,41,3,195,59,0,196,72,2,195,72,2,193,58,133,131,117,144,127,122,cluster1
7096,54,139,101,61,138,101,91,108,118,70,133,107,64,137,103,93,130,127,154,114,119,cluster1
7183,36,147,0,50,153,27,1,157,38,50,153,30,0,152,26,128,127,122,128,127,121,cluster1
7265,65,167,0,132,200,56,164,212,67,132,200,48,111,190,38,74,134,99,122,125,117,cluster1
7270,130,187,9,86,183,12,92,192,19,137,185,12,133,185,11,112,127,126,126,126,128,cluster1
7275,1,231,91,10,188,87,4,202,87,10,193,88,198,193,85,151,126,127,144,128,128,cluster1
7291,14,175,119,33,156,112,38,152,96,33,156,110,28,159,112,101,128,132,150,125,134,cluster1
7292,31,155,64,36,151,64,156,96,68,39,144,66,37,152,62,92,130,127,155,116,125,cluster1
7316,51,142,21,58,148,23,107,158,38,86,156,26,62,149,23,94,130,124,125,111,121,cluster1
7334,0,128,0,20,138,0,23,139,0,17,137,0,14,135,0,118,127,128,125,127,126,cluster1
7360,56,164,16,106,186,19,7,57,19,131,193,21,7,185,20,55,141,126,216,101,126,cluster1
7432,6,147,23,3,152,22,51,157,19,4,151,22,50,149,22,134,127,130,132,127,130,cluster1
7484,27,134,35,38,134,30,27,132,22,21,133,28,38,133,30,136,127,132,120,127,135,cluster1
7547,37,151,98,43,131,103,40,132,110,44,134,105,42,139,112,135,128,122,140,127,125,cluster1
7586,60,149,21,62,146,29,11,152,23,64,149,25,62,149,25,122,127,124,134,127,133,cluster1
7604,1,144,10,36,146,10,38,144,10,38,144,10,34,144,10,121,127,128,127,127,128,cluster1
7676,15,156,49,18,154,45,15,154,45,20,153,47,18,153,45,119,127,127,120,127,131,cluster1
7684,95,179,55,26,165,114,19,173,128,22,170,121,19,171,81,81,132,104,154,125,121,cluster1
7705,17,163,98,66,137,101,60,138,107,61,139,100,52,142,101,88,131,117,120,126,127,cluster1
7722,0,190,84,32,142,114,17,168,99,26,154,105,22,157,104,96,130,117,116,127,133,cluster1
7796,2,162,20,69,162,29,65,160,17,7,160,25,65,161,25,114,127,127,116,127,134,cluster1
7834,98,175,32,109,167,64,107,168,59,15,168,58,14,168,57,107,128,122,136,127,128,cluster1
7864,31,152,57,33,146,59,42,127,79,37,139,64,34,145,60,108,128,124,125,126,116,cluster1
7880,97,182,36,129,207,38,107,211,0,118,215,36,114,202,35,85,131,127,120,116,130,cluster1
7940,26,160,69,32,156,72,133,162,71,30,158,71,30,159,72,134,127,124,124,127,128,cluster1
7945,38,142,20,18,156,40,93,158,54,84,153,41,17,152,36,99,129,117,157,125,118,cluster1
7947,50,133,93,48,132,97,40,138,96,46,134,96,48,133,95,116,127,128,116,127,128,cluster1
7982,133,198,38,6,179,67,17,148,95,9,173,73,6,184,62,66,136,107,168,122,113,cluster1
8053,42,144,75,50,142,89,59,140,103,52,142,92,54,142,86,128,128,119,147,126,116,cluster1
8065,16,150,46,28,157,53,49,75,88,39,153,68,33,153,57,90,131,124,200,113,115,cluster1
8096,66,136,151,84,130,133,65,136,123,76,132,132,76,132,138,106,128,137,112,128,134,cluster1
8138,53,152,15,59,152,26,61,156,19,59,151,23,58,152,22,131,127,124,122,127,130,cluster1
8153,2,171,19,12,166,30,13,171,41,12,168,32,10,168,29,111,128,122,127,126,121,cluster1
8192,30,160,83,36,142,114,35,141,109,35,144,108,34,148,103,82,132,112,119,127,127,cluster1
8209,55,152,22,0,161,16,10,133,0,47,150,11,2,154,17,136,127,133,97,129,136,cluster1
8263,11,167,38,36,155,65,65,130,110,41,149,72,34,155,60,120,128,114,145,124,101,cluster1
8345,59,135,42,48,138,28,17,138,22,47,137,28,26,137,32,133,127,134,120,127,135,cluster1
8347,12,177,35,121,176,36,8,187,27,128,178,33,14,177,33,100,128,127,137,127,131,cluster1
8350,24,159,70,48,123,110,45,40,110,48,120,104,43,137,101,69,136,109,168,122,116,cluster1
8539,9,162,35,2,159,30,5,154,30,65,156,31,69,158,31,121,127,130,141,127,129,cluster1
8564,145,220,15,130,209,19,99,195,25,6,197,22,4,198,18,153,125,127,98,128,126,cluster1
8570,6,172,45,137,161,74,12,171,53,120,163,66,22,163,59,104,128,109,120,127,135,cluster1
8571,119,191,78,24,168,115,160,166,128,23,169,111,19,173,105,126,130,112,125,126,127,cluster1
8574,170,215,0,171,220,0,192,0,0,182,223,1,173,219,1,63,138,119,119,88,122,cluster1
8692,28,154,80,35,149,80,110,150,75,35,150,80,33,150,80,133,127,127,141,127,125,cluster1
8724,134,195,25,141,171,33,18,55,133,26,164,124,23,168,119,72,135,124,207,107,122,cluster1
8738,11,163,42,124,152,46,42,20,59,38,153,50,31,154,46,87,131,124,150,107,118,cluster1
8916,5,170,25,111,173,31,178,181,40,14,177,33,13,172,30,92,130,126,126,119,122,cluster1
8924,160,215,0,182,235,5,181,234,5,206,233,4,189,229,3,89,130,127,148,126,128,cluster1
8990,75,166,0,25,160,70,51,107,118,30,158,81,23,159,60,56,141,107,136,112,96,cluster1
9000,37,155,92,104,154,67,27,148,55,29,153,66,31,155,74,127,124,142,101,129,140,cluster1
9007,61,155,39,48,156,28,44,145,21,51,154,27,46,156,31,150,121,134,105,130,135,cluster1
9012,67,139,117,47,146,101,54,142,94,54,142,98,53,142,105,115,126,137,145,127,135,cluster1
9038,139,207,44,3,208,54,1,205,52,1,206,53,142,205,50,106,128,122,146,126,128,cluster1
9050,37,31,123,40,39,139,12,138,120,37,83,132,40,59,132,100,126,124,91,130,138,cluster1
9057,120,189,48,134,201,70,4,158,157,2,209,82,124,202,72,53,142,127,207,107,78,cluster1
9075,44,151,11,55,152,11,54,150,14,54,150,12,50,151,11,117,127,128,127,127,126,cluster1
9167,12,158,65,43,141,72,210,111,93,116,139,78,47,140,73,86,131,122,133,112,113,cluster1
9224,37,133,113,39,123,145,40,128,139,39,127,138,39,127,135,104,128,124,139,127,128,cluster1
9255,71,163,23,86,162,49,92,166,39,85,162,42,8,162,43,128,128,117,122,127,128,cluster1
9307,2,161,22,15,158,32,13,162,32,13,159,31,11,161,29,128,127,124,140,127,127,cluster1
9313,4,183,44,13,180,47,16,181,49,14,178,47,14,179,47,97,129,127,119,121,128,cluster1
9316,81,172,0,7,182,60,1,195,74,7,184,65,110,179,52,94,130,109,145,126,122,cluster1
9332,63,161,21,70,157,28,9,168,25,76,158,29,69,156,26,108,128,124,150,126,128,cluster1
9471,20,157,104,19,166,93,14,167,95,18,166,94,18,164,100,123,127,134,119,127,131,cluster1
9473,16,152,47,12,153,33,8,151,20,14,151,22,12,150,35,118,127,132,114,127,131,cluster1
9501,27,141,2,30,142,4,32,142,8,30,142,5,29,141,4,122,127,126,126,127,127,cluster1
9536,62,145,38,31,143,51,43,141,71,33,142,60,29,144,47,116,127,119,134,127,119,cluster1
9553,164,209,27,5,188,80,0,201,69,3,190,73,3,194,63,95,130,102,142,127,128,cluster1
9556,4,170,48,17,160,62,18,166,76,20,161,67,15,161,62,126,128,119,128,126,118,cluster1
9743,3,198,73,24,159,120,26,132,120,16,161,107,18,172,91,86,131,109,155,125,111,cluster1
9744,73,172,15,71,171,35,9,178,25,10,171,20,73,171,19,129,128,122,145,126,121,cluster1
9817,1,161,22,69,159,33,5,159,28,5,156,32,4,157,33,108,128,129,143,127,128,cluster1
9832,4,215,39,9,4,41,20,10,50,245,102,33,14,162,33,61,139,127,204,110,121,cluster1
9870,1,197,59,23,158,101,57,74,114,38,150,102,27,161,91,66,137,126,125,110,125,cluster1
9881,0,172,42,9,168,44,5,177,53,7,173,40,6,170,38,109,127,129,116,121,130,cluster1
9937,130,194,24,5,202,62,6,193,77,7,201,64,2,204,52,125,129,107,155,125,115,cluster1
9971,32,153,56,56,141,82,94,64,121,66,134,90,54,142,80,121,130,112,200,114,99,cluster1
10000,47,144,81,55,141,112,44,148,96,53,144,104,54,143,101,98,129,114,118,127,133,cluster1
10008,11,146,36,14,155,31,60,119,95,30,153,51,23,149,40,135,130,127,143,114,92,cluster1
10030,12,168,74,33,157,88,65,31,86,56,140,87,38,152,89,88,131,124,200,113,125,cluster1
10041,25,147,75,28,152,87,49,143,107,34,147,81,29,147,85,118,127,124,135,126,113,cluster1
10083,0,167,113,7,134,137,15,125,137,9,134,135,6,142,127,92,129,119,113,126,125,cluster1
10094,13,168,89,53,137,114,66,122,131,50,136,119,42,143,107,87,131,114,136,126,114,cluster1
10142,11,157,56,13,157,59,12,160,53,13,158,59,12,157,60,141,127,132,115,127,128,cluster1
10242,149,211,0,170,222,55,0,234,96,185,221,39,170,222,30,133,130,112,127,124,108,cluster1
10337,24,149,112,27,136,122,37,115,126,31,133,116,31,135,115,97,128,127,117,126,123,cluster1
10450,3,182,67,36,147,105,37,145,123,33,152,112,27,158,94,118,128,107,130,126,113,cluster1
10475,13,167,81,46,54,87,35,50,83,43,96,93,46,121,92,55,142,124,114,114,128,cluster1
10485,5,147,15,1,145,18,38,143,18,3,145,18,3,145,18,121,127,129,126,127,127,cluster1
10493,3,178,44,22,172,55,25,167,61,22,170,58,134,170,52,94,129,122,122,126,122,cluster1
10539,6,159,11,17,152,53,14,159,24,15,155,56,14,154,22,125,127,124,138,127,119,cluster1
10612,75,151,49,32,148,63,24,151,63,30,149,61,30,148,58,110,128,119,137,127,128,cluster1
10699,22,165,82,20,165,74,33,35,79,26,149,75,29,156,74,150,130,132,187,118,125,cluster1
10721,135,202,24,149,207,30,0,208,50,1,203,31,141,204,32,101,128,127,117,125,128,cluster1
10842,40,147,67,57,141,92,45,147,103,54,142,95,55,142,91,105,128,112,144,126,127,cluster1
10844,42,143,73,46,147,71,42,150,71,45,148,71,46,146,72,136,127,129,152,126,127,cluster1
10845,41,142,57,44,143,65,44,145,65,44,143,65,44,142,64,109,128,126,138,127,128,cluster1
10851,131,205,38,3,197,45,5,203,31,3,195,40,2,201,40,132,131,124,121,127,134,cluster1
10934,66,56,182,44,148,110,89,145,62,45,147,110,154,144,142,140,113,171,123,133,162,cluster1
11004,8,204,46,32,124,80,202,143,67,27,133,72,23,140,67,85,132,117,142,125,134,cluster1
11016,24,153,80,28,109,98,28,109,94,28,118,100,28,125,92,98,129,128,110,126,128,cluster1
11020,147,206,46,181,217,73,9,188,107,3,208,79,1,211,63,96,129,112,132,125,107,cluster1
11116,70,134,126,72,135,118,62,136,109,69,135,117,70,134,120,145,127,134,159,125,134,cluster1
11164,19,159,71,37,125,65,46,22,83,204,111,82,46,131,65,82,132,129,184,119,128,cluster1
11231,26,154,89,34,131,76,51,41,94,46,111,84,37,130,84,98,128,134,180,121,117,cluster1
11356,5,181,44,11,177,52,15,177,60,11,177,53,11,177,50,129,128,122,140,126,124,cluster1
11404,41,142,25,54,143,26,15,150,32,20,142,27,18,141,27,136,127,126,124,127,127,cluster1
11413,70,168,19,5,167,32,7,171,32,6,166,31,4,167,27,110,128,124,126,127,121,cluster1
11443,21,158,76,49,137,106,47,141,104,48,141,104,52,142,99,145,128,112,120,127,127,cluster1
11517,182,219,43,213,237,0,217,240,0,211,236,107,204,234,95,85,131,109,110,125,119,cluster1
11728,61,147,30,8,152,35,19,155,37,14,150,30,14,149,37,118,127,127,149,126,121,cluster1
11797,116,192,0,188,232,39,5,131,49,191,222,39,159,217,35,129,146,119,177,120,121,cluster1
11814,6,149,17,53,155,15,5,151,15,49,152,15,48,151,16,135,127,129,131,127,128,cluster1
11892,58,140,116,43,146,102,36,151,95,43,146,102,48,144,105,129,126,137,113,127,134,cluster1
11909,154,211,50,9,153,102,63,39,142,25,122,101,13,165,87,116,130,99,145,123,98,cluster1
11939,15,163,36,44,147,84,66,131,118,50,144,90,41,150,75,119,130,107,161,125,105,cluster1
11972,2,163,49,18,157,60,47,67,97,140,153,71,24,155,62,83,132,119,205,110,104,cluster1
12029,64,160,0,94,186,0,103,183,49,106,185,17,83,182,13,82,130,109,111,126,120,cluster1
12117,2,206,36,35,35,89,28,101,44,237,92,81,224,119,46,79,133,102,144,126,128,cluster1
12188,15,136,0,26,139,5,31,141,13,25,138,7,22,137,6,117,127,124,140,127,126,cluster1
12192,155,207,42,201,223,46,201,234,39,185,223,46,186,218,43,94,130,125,119,126,128,cluster1
12260,116,190,28,7,190,52,17,8,54,166,188,46,9,184,38,69,137,127,127,106,121,cluster1
12423,37,139,24,28,138,37,42,142,57,34,137,40,27,137,35,127,128,119,133,126,109,cluster1
12450,19,158,46,20,159,56,24,163,62,22,159,58,22,156,55,110,128,124,147,126,121,cluster1
12501,10,163,35,89,150,54,36,154,74,34,151,61,94,150,57,95,129,124,153,125,116,cluster1
12511,99,180,54,5,199,91,118,188,65,135,190,79,5,189,78,92,130,107,131,128,139,cluster1
12547,22,158,157,39,152,135,31,157,112,38,153,131,173,152,139,111,126,142,133,129,140,cluster1
12577,68,133,112,47,145,91,44,147,91,49,145,90,54,142,96,132,126,139,112,128,132,cluster1
12607,3,145,23,21,150,37,71,119,88,40,147,52,77,146,38,95,130,117,201,114,97,cluster1
12696,4,206,20,129,180,28,6,185,25,140,185,26,9,192,25,84,133,124,169,123,130,cluster1
12762,17,152,36,21,147,54,26,147,56,22,146,56,21,147,49,138,127,124,141,127,121,cluster1
12765,2,180,51,34,121,76,39,104,91,32,124,82,25,137,68,119,128,112,133,127,121,cluster1
12915,51,138,106,26,153,99,22,160,80,28,152,94,33,147,98,112,127,132,107,128,140,cluster1
12957,9,181,123,134,172,124,15,180,138,16,175,128,14,176,126,134,127,127,123,126,128,cluster1
13167,130,194,10,141,207,21,0,213,35,145,206,21,144,203,19,101,129,119,126,125,115,cluster1
13189,42,148,96,58,140,100,68,108,112,61,139,103,57,141,102,96,130,122,175,117,123,cluster1
13232,76,168,20,108,162,46,14,166,39,100,164,39,94,163,37,102,128,117,123,127,128,cluster1
13248,83,129,111,51,139,63,62,135,48,52,139,64,61,139,76,170,123,152,102,129,146,cluster1
13292,13,214,53,28,113,100,32,34,115,27,118,104,21,139,81,83,131,102,126,123,125,cluster1
13422,6,169,58,28,149,85,34,138,95,27,149,85,22,154,77,130,128,114,147,126,119,cluster1
13478,54,156,25,6,161,39,5,164,46,5,162,36,4,160,37,129,127,122,126,127,124,cluster1
13485,84,127,136,65,136,110,47,146,89,64,136,106,72,133,115,120,126,142,106,128,141,cluster1
13543,16,165,50,19,166,73,17,165,64,18,165,68,18,165,66,132,128,117,120,127,128,cluster1
13576,31,153,102,56,141,85,68,116,82,71,136,86,59,138,90,94,129,134,177,116,132,cluster1
13748,45,163,9,20,161,42,79,160,41,91,163,38,86,164,32,98,129,112,118,125,125,cluster1
13951,82,177,38,24,156,74,37,155,88,28,157,73,19,162,60,122,129,109,154,125,116,cluster1
13973,21,164,97,45,133,132,69,106,149,49,129,132,44,139,121,103,128,112,132,126,114,cluster1
13975,33,144,60,21,151,46,26,159,56,24,155,51,25,150,51,141,127,132,121,125,122,cluster1
13999,63,152,24,15,169,45,15,177,44,16,166,41,96,163,38,89,130,119,113,122,125,cluster1
14029,51,146,27,49,145,33,47,143,28,48,144,28,48,145,28,133,127,128,131,127,128,cluster1
14075,50,142,139,148,142,123,52,142,107,52,142,120,51,143,125,120,127,137,135,127,139,cluster1
14126,48,152,9,72,162,9,89,171,9,74,162,9,65,159,9,107,128,127,149,125,128,cluster1
14133,22,171,47,26,165,49,25,168,50,26,165,48,25,167,47,112,127,126,122,126,128,cluster1
14207,50,141,106,44,144,105,45,143,91,45,143,103,46,142,104,144,126,129,131,128,134,cluster1
14230,35,144,56,63,144,42,24,141,41,63,143,44,67,142,47,146,126,134,130,127,132,cluster1
14247,8,151,27,24,149,60,29,151,65,26,148,57,22,148,50,125,128,112,143,126,121,cluster1
14312,69,162,28,0,166,46,16,170,43,5,169,35,2,167,35,91,130,122,181,118,124,cluster1
14355,67,170,33,14,170,51,26,56,63,115,168,53,21,168,46,66,137,119,163,104,118,cluster1
14421,60,163,27,17,162,63,11,169,69,16,163,58,15,161,54,124,128,112,143,127,122,cluster1
14530,137,176,45,19,174,50,18,176,66,157,174,57,18,175,51,130,128,124,126,126,121,cluster1
14644,22,157,77,24,156,79,18,172,77,22,161,79,23,158,79,119,127,127,152,126,134,cluster1
14662,105,188,24,24,167,64,20,175,57,24,170,58,132,173,52,123,130,109,143,126,128,cluster1
14735,54,138,40,20,140,38,14,139,25,20,139,33,22,139,37,135,127,130,125,127,136,cluster1
14901,80,86,110,59,140,82,42,142,75,57,140,102,64,138,88,137,118,147,123,131,145,cluster1
14916,35,151,81,30,155,84,40,151,85,34,154,84,34,152,86,111,128,124,165,123,128,cluster1
14981,113,192,49,12,174,82,9,175,84,10,175,78,8,179,64,123,130,112,146,126,124,cluster1
14997,92,175,34,22,165,59,34,156,83,28,162,64,19,167,55,79,133,114,157,125,112,cluster1
15032,111,188,57,170,179,114,29,150,136,20,174,121,148,180,100,80,132,92,131,124,117,cluster1
15120,51,141,94,54,140,94,58,140,94,55,139,96,54,139,96,142,127,132,140,127,128,cluster1
15157,51,147,116,51,143,107,38,149,102,50,144,107,48,144,109,111,127,132,106,128,131,cluster1
15212,44,146,78,50,142,81,53,142,75,51,142,83,49,143,81,115,127,119,145,126,131,cluster1
15221,138,202,103,44,142,124,38,141,123,180,147,124,30,159,121,82,132,122,146,126,122,cluster1
15285,90,184,31,28,160,96,36,143,104,29,158,92,27,162,77,80,132,104,132,123,116,cluster1
15317,142,202,29,146,182,51,14,180,60,16,180,50,11,184,42,72,132,119,121,125,122,cluster1
15352,3,202,46,168,183,66,23,11,96,204,170,71,168,175,50,70,135,119,206,109,115,cluster1
15397,63,159,43,38,152,60,63,30,90,46,146,69,34,152,57,64,138,119,135,106,110,cluster1
15406,165,218,81,11,161,94,43,26,119,28,120,101,17,158,91,86,131,119,192,116,111,cluster1
15466,72,158,45,33,154,57,43,21,68,42,145,56,35,155,55,65,137,122,207,108,121,cluster1
15481,30,154,91,57,140,85,221,94,108,146,137,97,63,137,96,93,129,129,196,114,129,cluster1
15506,29,154,75,47,147,82,45,148,92,46,147,87,47,147,80,105,128,124,144,126,120,cluster1
15561,19,155,39,89,160,52,106,123,65,89,156,58,89,159,52,89,130,119,160,114,116,cluster1
15576,104,194,0,125,202,7,131,201,15,115,201,8,117,198,7,99,129,126,123,126,126,cluster1
15595,52,146,28,26,147,41,87,151,49,73,148,38,67,147,36,111,128,119,146,126,118,cluster1
15655,3,183,150,48,144,84,48,142,83,44,143,84,35,148,83,81,131,124,121,126,125,cluster1
15662,51,155,8,71,158,16,116,178,15,79,162,14,68,158,13,105,128,124,168,122,126,cluster1
15713,19,155,40,42,146,89,47,145,98,41,147,74,36,149,70,116,128,107,132,126,119,cluster1
15716,121,189,16,134,184,24,8,191,34,134,186,30,128,186,23,110,128,122,126,126,121,cluster1
15746,3,197,43,175,149,73,26,160,74,34,154,71,30,159,69,126,129,112,143,126,128,cluster1
15822,18,7,72,19,174,66,61,107,131,36,149,96,28,156,77,93,124,174,80,125,94,cluster1
15833,147,202,2,184,227,7,1,0,10,191,217,7,175,216,6,132,135,125,123,97,126,cluster1
15860,13,164,92,21,159,84,69,47,107,44,143,103,39,148,94,67,136,134,176,110,89,cluster1
15865,139,198,35,41,139,84,35,138,82,38,147,76,33,159,68,123,132,104,127,126,122,cluster1
15876,41,152,54,40,151,57,39,151,58,40,151,50,40,152,57,124,127,134,132,127,128,cluster1
15921,79,154,38,28,156,63,34,155,77,30,156,63,29,155,58,103,128,114,150,126,116,cluster1
16017,33,143,90,29,145,104,27,145,93,29,146,98,31,146,93,111,127,126,136,127,128,cluster1
16185,118,194,47,7,185,66,13,174,79,13,181,70,6,188,66,90,130,119,127,125,121,cluster1
16197,38,156,106,45,145,119,46,72,107,44,144,114,42,149,115,93,130,124,117,118,133,cluster1
16223,11,188,102,22,167,99,24,161,99,23,163,99,184,163,97,105,127,126,123,127,125,cluster1
16254,11,183,71,5,191,65,10,184,55,7,187,61,7,189,68,143,127,129,113,127,129,cluster1
16272,4,144,16,2,148,15,4,146,17,41,146,16,40,145,16,119,127,129,123,127,128,cluster1
16293,48,156,10,73,168,35,23,160,71,75,157,43,4,161,30,99,129,117,125,123,97,cluster1
16297,132,200,37,157,160,92,32,159,94,28,164,84,22,171,77,88,131,99,125,126,125,cluster1
16378,50,144,90,44,146,82,47,125,89,46,144,84,46,145,84,105,128,129,163,123,128,cluster1
16412,39,149,8,4,157,15,73,156,12,56,155,13,47,155,13,112,128,122,123,127,130,cluster1
16431,98,179,58,28,163,132,30,160,164,26,165,124,19,169,117,81,132,92,127,125,121,cluster1
16464,28,145,0,70,166,23,1,173,41,67,167,30,71,161,17,99,129,112,149,126,126,cluster1
16512,2,143,17,70,147,46,21,150,49,68,146,45,18,144,37,103,128,117,142,127,121,cluster1
16683,158,213,54,21,154,96,187,156,91,21,160,90,16,170,81,90,130,112,123,126,125,cluster1
16714,5,176,47,22,165,64,36,150,94,25,162,73,19,167,62,105,128,114,154,126,115,cluster1
16724,20,163,54,18,159,54,10,183,48,16,165,52,18,161,53,140,128,128,138,127,131,cluster1
16857,117,192,9,156,211,39,10,198,40,157,207,39,143,204,31,91,130,109,155,125,122,cluster1
16883,7,181,71,34,141,101,56,117,135,40,137,108,30,150,95,98,129,114,159,125,108,cluster1
16921,9,183,94,20,172,75,56,27,124,34,149,80,27,162,83,83,136,134,121,106,123,cluster1
16927,46,135,78,66,133,97,77,128,132,67,132,105,61,133,95,112,127,115,150,125,111,cluster1
16955,9,184,91,22,124,117,16,178,95,21,153,116,20,149,103,88,130,117,142,128,133,cluster1
17035,38,155,68,39,154,62,40,152,72,154,152,62,38,153,67,98,129,126,152,126,125,cluster1
17110,125,197,0,2,223,85,211,231,68,201,218,71,180,214,55,128,141,87,123,125,125,cluster1
17134,8,179,37,15,176,47,36,154,84,21,170,55,16,174,49,108,128,122,158,124,112,cluster1
17269,87,192,24,9,182,33,10,176,43,9,184,33,7,186,30,130,127,122,116,123,124,cluster1
17297,58,143,30,55,139,39,27,141,33,55,138,38,51,138,40,116,127,134,140,127,133,cluster1
17306,57,137,119,62,136,123,63,135,117,62,136,122,61,137,123,117,127,128,131,127,128,cluster1
17325,13,172,43,17,168,55,22,167,55,18,168,53,17,169,50,130,127,124,136,127,125,cluster1
17523,90,179,5,131,197,8,2,214,9,139,198,8,104,191,8,94,130,126,126,124,126,cluster1
17540,9,175,66,29,150,71,14,152,68,18,154,69,17,158,67,110,128,128,141,127,128,cluster1
17574,19,138,0,1,142,5,35,148,6,30,142,4,1,141,4,128,127,125,127,126,127,cluster1
17602,66,161,30,30,148,68,33,152,76,29,150,65,23,152,57,99,129,109,125,126,122,cluster1
17608,130,201,20,154,200,38,5,207,45,5,202,38,4,201,33,95,129,119,159,125,121,cluster1
17660,1,149,24,1,150,16,1,159,18,4,150,16,2,149,18,123,127,129,122,127,130,cluster1
17696,19,150,31,18,147,30,17,147,38,19,146,33,63,147,31,135,127,127,139,127,131,cluster1
17704,199,237,25,227,240,32,233,0,29,232,251,27,223,244,29,96,129,127,162,124,128,cluster1
17722,35,153,103,67,135,88,65,44,90,62,132,85,58,139,79,94,130,122,194,115,122,cluster1
17723,27,159,84,49,144,104,67,128,127,52,141,110,44,146,102,112,127,117,148,126,111,cluster1
17743,34,151,86,35,154,80,29,161,66,36,154,74,38,152,79,110,127,134,109,127,137,cluster1
17774,76,133,127,71,135,112,56,141,80,68,136,109,72,135,114,120,127,137,132,127,139,cluster1
17789,23,143,36,71,147,40,81,158,35,72,147,36,72,145,37,111,127,127,119,126,128,cluster1
17846,44,143,89,60,137,87,62,138,88,58,139,87,55,139,87,118,127,128,123,127,128,cluster1
17986,102,180,80,1,182,79,8,180,104,4,181,81,109,178,81,108,128,124,123,123,117,cluster1
18002,127,199,0,150,210,12,155,213,20,150,209,14,127,207,5,104,128,126,123,126,126,cluster1
18017,119,200,0,141,208,23,173,219,53,144,211,26,137,208,20,101,129,119,126,123,109,cluster1
18025,176,221,84,7,159,108,14,129,125,10,156,109,10,178,102,101,129,114,123,126,116,cluster1
