@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
27575,167,95,201,153,106,177,141,117,163,153,109,175,157,105,179,129,126,137,110,128,139,cluster0
27576,13,167,82,37,142,122,43,138,123,36,145,113,31,150,104,92,130,109,123,126,119,cluster1
27577,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
27578,157,219,0,0,146,36,1,180,42,1,197,37,0,208,24,132,133,99,126,126,124,cluster1
27579,13,204,127,69,127,134,101,50,255,82,116,143,61,134,137,60,140,124,211,106,122,cluster2
27580,46,154,11,53,152,17,76,164,20,59,156,18,54,154,15,133,127,124,124,126,126,cluster1
27581,222,108,205,190,117,175,182,120,158,141,118,174,149,116,182,155,126,144,124,128,140,cluster0
27582,123,148,64,101,150,45,98,152,65,99,147,46,104,148,49,122,127,136,149,126,132,cluster1
27583,45,147,85,97,48,133,148,73,255,111,74,141,225,92,129,49,145,114,200,114,103,cluster2
27584,5,205,54,84,42,143,116,59,255,110,73,192,75,93,142,130,161,70,216,103,77,cluster2
27585,180,224,0,22,109,106,2,111,103,15,157,104,15,165,98,57,141,119,169,121,127,cluster1
27586,4,186,60,181,143,95,27,13,74,29,139,96,23,160,81,66,137,109,184,118,133,cluster1
27587,43,146,76,52,143,84,147,145,96,50,143,92,49,144,81,114,127,122,147,126,124,cluster1
27588,42,102,221,30,136,184,32,142,179,33,135,186,37,130,194,122,126,147,113,127,135,cluster0
27589,88,129,130,117,115,132,133,66,144,122,111,136,119,121,134,133,132,127,128,119,120,cluster0
27590,22,168,98,164,136,130,53,119,153,181,135,133,44,143,123,99,129,112,157,125,111,cluster2
27591,3,210,73,28,18,108,73,35,255,48,61,127,28,110,109,132,139,107,132,106,73,cluster2
27592,8,189,48,28,143,53,30,14,55,216,129,52,26,155,49,85,131,122,206,109,125,cluster1
27593,65,129,161,51,132,161,53,127,171,53,131,163,55,130,161,123,127,129,121,127,123,cluster2
27594,0,163,54,22,137,74,57,83,115,30,128,84,19,146,59,68,134,99,185,120,99,cluster1
27595,3,176,56,7,175,67,26,157,114,12,172,78,8,175,65,110,128,122,158,125,104,cluster1
27596,182,123,175,163,124,171,174,122,181,182,124,175,166,124,173,126,127,129,136,127,123,cluster0
27597,71,133,113,122,79,177,198,100,255,141,94,195,119,108,174,61,140,94,192,119,82,cluster2
27598,61,132,73,80,130,86,73,131,82,78,130,83,75,130,82,125,127,122,123,127,128,cluster1
27599,136,205,58,141,204,70,159,216,85,149,206,78,137,205,73,99,128,122,113,125,122,cluster1
27600,2,166,12,108,182,6,178,209,7,123,186,7,2,177,8,134,129,131,181,120,128,cluster1
27601,46,142,79,46,142,83,46,143,87,46,143,84,46,142,82,132,127,126,132,127,128,cluster1
27602,5,188,49,5,181,69,2,192,63,5,180,65,7,179,63,89,130,117,112,126,128,cluster1
27603,127,117,170,116,118,140,124,95,181,125,115,164,124,117,149,142,127,132,125,123,115,cluster0
27604,121,154,47,29,157,49,121,157,89,119,155,48,32,154,48,140,127,128,121,127,128,cluster1
27605,138,198,16,3,0,23,17,8,255,242,112,60,222,176,43,31,157,117,127,107,64,cluster2
27606,32,118,130,25,135,108,16,35,255,23,127,110,26,137,113,80,131,144,190,114,130,cluster2
27607,85,192,35,8,181,50,2,196,41,5,185,46,5,186,40,110,128,117,120,127,134,cluster1
27608,122,126,140,125,126,134,126,126,141,126,126,137,125,126,137,135,127,129,137,127,125,cluster0
27609,1,190,79,24,13,63,52,29,255,37,75,198,30,133,155,46,147,117,136,105,104,cluster2
27610,107,128,119,108,128,128,125,124,150,117,127,135,140,127,130,118,127,124,146,126,117,cluster0
27611,177,118,199,182,119,204,181,119,204,181,119,204,180,119,202,121,127,126,133,127,128,cluster0
27612,77,171,31,27,164,55,42,20,255,30,154,64,25,168,54,54,142,114,133,103,53,cluster2
27613,222,94,97,101,116,116,142,107,191,199,112,179,100,111,117,111,127,114,125,122,124,cluster0
27614,128,135,113,90,130,115,133,129,119,132,130,116,89,131,115,112,128,126,127,127,125,cluster0
27615,87,131,116,108,128,128,110,127,131,107,128,128,104,128,125,115,127,122,136,127,125,cluster0
27616,168,220,14,0,229,27,187,212,40,3,214,29,1,223,25,86,131,119,158,125,121,cluster1
27617,49,141,67,131,140,92,82,41,117,67,135,99,62,139,78,86,131,127,150,110,114,cluster1
27618,195,118,217,169,119,193,148,122,171,167,121,189,175,120,198,135,126,142,107,128,143,cluster0
27619,27,160,76,11,188,86,28,163,94,22,172,81,20,173,86,107,127,129,105,127,125,cluster1
27620,43,144,65,100,145,75,113,143,65,104,144,76,101,144,76,137,127,129,145,126,124,cluster1
27621,44,147,19,65,154,39,59,152,25,61,156,37,53,155,28,112,128,119,125,127,128,cluster1
27622,145,199,0,23,169,118,61,30,172,172,154,124,24,167,117,49,146,104,222,98,56,cluster2
27623,97,123,163,106,123,158,212,104,159,107,123,158,110,123,163,104,128,127,122,123,128,cluster0
27624,50,140,112,56,139,111,52,136,120,55,138,112,54,137,111,118,127,127,122,127,125,cluster1
27625,170,109,185,163,120,172,163,121,175,164,120,175,165,117,177,128,126,134,133,127,129,cluster0
27626,180,123,108,76,133,88,62,135,70,123,133,85,139,133,95,160,124,137,99,129,142,cluster1
27627,132,219,17,137,217,26,1,219,40,157,215,35,146,215,28,104,128,124,160,125,121,cluster1
27628,156,143,107,70,117,138,78,62,255,74,110,142,77,122,135,69,136,112,199,113,91,cluster2
27629,7,164,16,130,177,22,143,183,22,62,177,22,116,174,21,129,128,126,150,126,128,cluster1
27630,142,120,167,133,122,161,121,123,145,130,122,157,134,121,161,138,127,132,113,127,134,cluster0
27631,75,176,0,5,0,32,27,13,255,10,127,38,196,204,30,11,180,119,228,93,115,cluster2
27632,27,161,87,105,57,255,161,83,255,128,84,206,98,101,172,103,150,47,198,114,88,cluster2
27633,101,110,153,243,81,188,219,111,255,183,95,199,165,92,185,78,132,112,137,120,102,cluster0
27634,0,127,255,195,97,255,197,97,255,203,101,255,213,106,255,158,125,128,131,127,128,cluster0
27635,135,208,0,167,222,12,182,232,29,152,225,14,147,218,10,133,129,124,125,126,115,cluster1
27636,122,105,152,141,58,255,174,93,255,138,75,246,126,76,184,130,133,109,133,118,85,cluster0
27637,11,171,66,19,126,83,39,90,93,23,121,89,19,140,81,107,128,126,146,126,125,cluster1
27638,166,124,148,112,127,124,119,129,109,112,127,122,119,127,129,146,126,142,109,128,140,cluster0
27639,91,180,22,2,186,41,115,193,68,113,187,41,101,185,38,132,128,122,148,126,125,cluster1
27640,174,123,161,140,124,155,166,124,153,141,124,155,143,124,156,137,127,132,131,127,129,cluster0
27641,233,116,255,235,108,225,152,120,179,221,114,214,199,112,228,159,125,154,107,129,154,cluster0
27642,146,206,41,15,157,114,27,145,124,17,161,103,12,173,94,81,132,94,155,125,117,cluster1
27643,128,123,143,135,123,148,140,123,152,137,123,148,135,123,147,120,127,126,138,127,126,cluster0
27644,85,131,112,107,126,116,102,66,110,107,121,115,106,127,114,93,130,127,121,119,130,cluster0
27645,123,128,114,110,127,123,113,127,123,110,127,122,108,128,120,128,127,122,127,127,125,cluster0
27646,56,141,112,158,126,140,224,103,186,123,123,146,150,127,134,91,130,104,177,121,96,cluster0
27647,72,132,84,84,138,69,128,151,43,101,141,52,92,136,60,119,126,134,163,124,113,cluster1
27648,88,122,109,98,115,127,72,118,124,92,117,131,95,118,126,107,128,124,146,125,133,cluster1
27649,158,210,0,2,176,57,5,9,255,6,75,72,179,147,63,36,153,117,100,113,109,cluster2
27650,134,102,174,136,95,177,157,78,255,230,95,199,141,102,185,96,129,122,122,121,93,cluster0
27651,120,112,162,149,118,169,160,116,186,153,118,172,150,118,167,102,128,124,150,126,123,cluster0
27652,67,129,112,69,129,110,61,135,103,74,129,110,68,129,112,121,127,130,133,127,134,cluster1
27653,212,105,165,146,112,190,181,89,203,161,112,196,147,111,193,97,129,117,180,120,108,cluster0
27654,45,139,69,105,142,63,73,130,94,56,138,79,52,140,69,123,127,129,147,126,110,cluster1
27655,176,219,0,247,252,0,8,4,255,237,201,18,223,232,14,48,145,124,128,108,126,cluster2
27656,112,126,136,91,130,118,89,128,130,93,130,124,97,129,125,130,126,137,121,126,124,cluster0
27657,109,184,41,8,184,39,31,29,49,21,167,42,14,176,75,67,138,129,124,112,122,cluster1
27658,180,89,255,76,134,85,91,146,41,137,133,83,167,124,113,181,121,191,77,130,176,cluster0
27659,129,124,152,116,127,134,106,127,131,117,127,135,147,126,139,130,126,137,116,127,132,cluster0
27660,104,128,119,112,127,127,141,127,130,113,127,127,112,127,124,120,127,125,126,127,125,cluster0
27661,21,169,39,34,16,255,76,37,255,47,69,241,37,120,60,125,140,107,219,105,76,cluster2
27662,26,164,52,79,75,131,183,91,255,105,87,157,76,111,120,68,134,77,153,116,67,cluster2
27663,140,98,201,122,105,185,99,111,169,116,106,182,124,103,188,141,127,137,112,127,138,cluster0
27664,57,139,77,121,139,81,61,139,82,61,139,82,61,138,81,134,127,126,143,126,128,cluster1
27665,115,200,43,104,198,38,0,197,39,117,196,38,103,198,38,136,127,130,108,125,129,cluster1
27666,15,155,42,30,147,52,108,151,60,99,147,55,30,147,56,99,128,122,154,124,127,cluster1
27667,121,189,19,67,81,110,114,57,255,87,100,146,68,130,100,26,161,65,150,103,52,cluster2
27668,1,184,48,28,143,125,43,95,122,32,146,118,22,158,108,75,133,96,172,118,122,cluster1
27669,73,180,17,1,228,18,6,2,18,7,202,18,170,195,18,42,150,129,214,104,128,cluster1
27670,123,126,144,148,126,137,137,122,165,130,125,140,125,126,140,122,127,127,132,126,114,cluster0
27671,13,152,135,3,160,129,9,165,105,6,159,125,7,157,131,125,126,137,105,128,142,cluster1
27672,56,141,106,207,108,123,152,75,255,118,105,144,184,118,126,71,135,112,201,114,70,cluster2
27673,2,1,246,50,38,251,161,89,255,77,52,251,48,32,250,6,186,124,213,104,126,cluster2
27674,134,117,165,163,110,191,222,111,203,167,113,192,207,114,185,106,128,114,146,126,122,cluster0
27675,133,134,82,91,130,102,149,127,115,93,129,102,87,131,97,113,127,119,142,127,119,cluster1
27676,10,152,24,2,188,39,0,202,42,8,176,36,12,174,35,158,125,122,113,127,125,cluster1
27677,152,204,132,100,51,148,144,72,255,114,91,150,94,117,143,127,184,122,201,112,118,cluster2
27678,106,125,150,101,128,120,110,126,134,105,127,134,104,127,121,138,127,129,139,127,123,cluster0
27679,165,225,21,0,223,50,9,159,62,4,208,52,1,223,43,101,129,114,159,123,115,cluster1
27680,119,119,146,124,119,168,122,117,170,123,119,167,122,119,163,109,128,126,123,127,122,cluster0
27681,101,127,123,111,123,133,133,67,172,122,116,144,116,122,135,95,130,122,189,117,107,cluster2
27682,39,147,64,108,145,69,58,140,87,51,142,78,46,144,71,118,127,124,152,126,116,cluster1
27683,83,114,163,69,127,141,167,139,124,68,129,137,73,125,144,131,126,139,110,128,140,cluster0
27684,58,158,24,12,162,54,12,165,60,12,161,52,14,159,47,127,128,112,126,126,122,cluster1
27685,165,209,51,174,221,73,16,157,112,4,210,87,170,212,66,92,130,112,127,122,105,cluster1
27686,235,115,221,209,114,222,202,109,222,239,114,221,209,114,221,133,127,128,120,127,128,cluster0
27687,15,147,40,21,148,33,95,154,39,76,145,35,24,145,36,113,127,129,126,122,126,cluster1
27688,32,22,255,34,26,64,49,28,255,43,24,86,38,23,69,145,127,127,121,126,119,cluster2
27689,49,143,87,63,137,126,139,143,107,60,140,113,62,139,112,134,129,112,120,127,132,cluster1
27690,254,126,255,191,95,255,188,94,255,200,99,255,210,105,255,160,125,128,132,128,128,cluster0
27691,26,157,65,8,196,56,27,160,73,17,170,71,182,169,63,109,127,132,115,127,123,cluster1
27692,148,101,204,161,107,209,240,100,225,165,105,214,159,105,209,115,127,127,132,126,120,cluster0
27693,127,106,157,170,131,108,47,149,74,69,133,103,84,125,118,140,123,154,98,128,153,cluster1
27694,187,115,209,190,120,198,209,113,188,210,119,195,190,119,198,124,127,130,109,128,131,cluster0
27695,252,125,255,251,125,255,153,125,161,222,124,227,241,125,244,137,127,136,78,128,173,cluster0
27696,85,177,19,109,182,24,3,197,19,115,185,24,106,182,20,133,128,126,152,126,128,cluster1
27697,1,177,86,50,64,149,127,68,255,84,80,175,50,119,146,122,139,92,151,112,71,cluster2
27698,46,143,95,94,123,115,122,60,255,191,115,121,90,126,113,123,133,112,201,113,100,cluster2
27699,121,121,149,122,120,145,116,120,170,121,121,146,121,121,146,132,127,126,122,127,125,cluster0
27700,11,187,81,3,201,95,0,227,103,5,201,90,10,192,90,93,129,122,115,122,125,cluster1
27701,243,73,60,219,107,206,63,57,82,226,98,203,50,100,211,145,129,124,158,115,119,cluster0
27702,14,173,48,10,175,39,104,184,23,7,177,34,9,174,40,109,127,134,109,128,141,cluster1
27703,127,130,110,109,127,130,123,124,141,113,126,130,107,127,125,110,128,117,133,127,119,cluster0
27704,40,150,56,37,153,52,40,152,65,133,150,56,41,150,56,137,127,132,148,126,125,cluster1
27705,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
27706,1,155,29,29,160,66,129,64,234,60,137,101,40,150,70,62,138,87,174,110,50,cluster2
27707,3,213,55,38,25,125,156,86,255,69,59,170,41,93,118,60,136,72,141,110,65,cluster2
27708,102,104,164,112,82,208,126,72,235,112,85,217,110,90,198,87,131,107,129,125,112,cluster0
27709,1,156,51,24,147,91,16,157,111,19,152,90,16,151,84,118,128,109,158,125,115,cluster1
27710,184,121,157,170,123,136,90,130,109,125,124,130,170,123,139,149,126,141,104,128,146,cluster0
27711,139,127,128,115,127,124,129,127,122,117,127,124,131,127,125,126,127,130,132,127,129,cluster0
27712,35,24,255,25,117,37,25,170,34,25,140,37,29,109,39,124,123,132,90,130,134,cluster1
27713,100,129,123,96,129,119,91,130,114,95,129,118,97,129,120,132,127,130,127,127,131,cluster1
27714,162,139,74,64,123,148,71,74,183,68,121,156,65,127,78,128,129,119,183,119,116,cluster2
27715,118,133,91,117,134,99,121,135,100,75,133,99,75,133,90,122,127,128,134,127,128,cluster1
27716,225,109,201,163,110,188,91,129,121,143,115,169,208,111,184,143,127,139,82,129,164,cluster0
27717,148,116,162,103,118,119,71,129,87,99,120,115,113,118,129,130,125,134,124,129,152,cluster0
27718,5,172,86,44,138,152,48,39,255,44,130,68,38,150,152,116,136,97,132,118,89,cluster2
27719,96,176,0,64,58,102,84,41,255,75,88,116,56,127,91,13,173,77,126,103,69,cluster2
27720,2,183,30,22,168,71,26,169,60,21,170,74,18,172,60,89,130,117,126,126,125,cluster1
27721,33,141,65,59,136,74,97,85,112,76,134,85,63,135,76,93,130,119,139,112,99,cluster1
27722,89,123,138,128,106,190,170,84,255,144,105,202,142,114,182,79,133,97,181,120,90,cluster0
27723,95,126,150,97,125,160,107,113,164,101,124,161,167,125,158,111,128,124,155,125,125,cluster0
27724,69,136,90,112,121,138,151,75,183,124,114,155,171,122,135,86,131,102,198,113,106,cluster2
27725,49,141,100,102,117,115,141,70,255,197,111,128,98,123,115,71,135,117,144,116,100,cluster2
27726,130,129,120,169,123,155,217,113,190,176,121,161,159,124,148,104,128,108,155,126,106,cluster0
27727,1,127,255,42,38,251,118,70,253,78,42,252,45,31,252,135,177,127,122,109,128,cluster0
27728,148,124,157,171,124,159,149,124,158,170,124,159,151,124,158,131,127,127,122,127,128,cluster0
27729,58,140,114,94,127,118,112,61,128,104,121,120,93,127,117,92,130,126,129,114,122,cluster2
27730,136,124,142,175,121,182,198,118,206,178,121,185,166,122,173,105,128,106,142,126,112,cluster0
27731,67,169,0,26,159,109,90,50,255,48,138,146,31,159,105,33,150,85,215,109,59,cluster2
27732,19,167,66,85,74,172,181,97,255,107,84,186,79,104,155,68,134,82,143,113,70,cluster2
27733,132,120,145,139,122,148,140,123,149,174,122,149,138,122,147,121,127,127,135,127,128,cluster0
27734,132,192,30,64,32,168,155,78,255,85,71,181,57,109,143,31,149,57,148,111,65,cluster2
27735,98,70,249,101,67,249,69,75,135,93,68,138,100,71,246,121,127,129,103,128,131,cluster0
27736,201,120,212,205,121,189,165,122,172,182,121,186,188,121,192,137,127,139,118,127,139,cluster0
27737,133,210,42,4,216,113,7,212,108,0,227,92,6,212,90,76,134,104,121,125,119,cluster1
27738,129,138,83,49,146,67,27,158,43,105,148,62,51,145,69,141,127,137,111,128,144,cluster1
27739,69,135,91,129,130,103,114,63,140,94,124,113,133,130,104,92,130,119,192,117,111,cluster2
27740,129,125,148,113,126,138,174,121,140,124,125,142,124,126,142,126,127,134,146,126,126,cluster0
27741,87,126,105,92,128,105,162,125,120,96,127,110,93,127,106,122,127,127,125,127,120,cluster1
27742,87,131,101,150,130,95,88,130,97,148,130,96,146,130,97,121,127,125,125,127,127,cluster0
27743,37,157,0,77,187,39,99,185,52,81,195,37,67,182,28,59,138,109,126,101,120,cluster1
27744,16,161,100,61,131,119,67,129,121,59,131,117,51,137,107,90,130,122,151,126,125,cluster1
27745,119,123,144,141,114,162,161,107,184,146,114,165,138,117,155,120,128,112,136,126,114,cluster0
27746,6,157,20,6,163,22,73,163,16,6,161,20,6,162,21,115,127,127,129,127,130,cluster1
27747,132,123,151,121,125,139,155,125,138,123,125,137,125,125,143,143,126,134,112,127,131,cluster0
27748,72,135,114,81,132,121,92,129,136,86,131,124,81,132,120,128,127,124,129,127,121,cluster1
27749,103,137,87,64,136,84,67,123,116,68,136,90,71,136,87,106,128,127,175,121,117,cluster1
27750,47,144,108,156,135,127,82,83,128,68,128,134,154,136,125,99,129,119,137,123,114,cluster0
27751,63,137,128,67,136,140,63,137,139,161,136,140,162,136,139,125,127,128,133,127,128,cluster0
27752,90,138,72,99,145,50,156,105,58,110,144,55,92,142,58,98,129,139,172,115,127,cluster1
27753,55,107,91,53,113,83,44,117,84,51,113,84,53,112,86,139,127,134,114,127,128,cluster1
27754,168,125,162,167,125,161,171,124,163,168,125,162,168,125,162,130,127,128,131,127,127,cluster0
27755,54,139,112,46,131,94,118,58,255,77,114,137,64,127,109,89,130,122,194,116,74,cluster2
27756,104,128,120,124,126,140,166,121,177,134,125,149,123,126,138,108,128,114,159,126,106,cluster0
27757,177,123,168,205,120,194,218,120,210,185,121,196,177,121,188,110,127,114,138,127,117,cluster0
27758,57,156,12,4,161,16,119,184,21,80,165,17,70,160,15,130,128,124,168,121,126,cluster1
27759,237,117,227,229,115,209,225,113,205,198,116,207,204,117,212,140,127,137,127,127,134,cluster0
27760,130,128,115,126,128,114,125,129,107,125,128,111,126,128,114,127,127,130,122,127,129,cluster0
27761,92,130,109,125,130,106,155,119,100,132,129,102,93,130,103,119,127,129,141,124,128,cluster0
27762,39,146,107,58,134,136,75,121,152,70,131,142,56,136,128,101,129,114,124,125,114,cluster2
27763,77,133,102,107,100,160,130,80,255,119,96,182,112,112,156,74,135,94,139,115,76,cluster2
27764,18,17,108,32,21,121,27,15,120,36,18,119,36,20,118,95,129,122,109,127,125,cluster2
27765,4,185,39,161,0,227,176,0,255,0,0,231,255,0,218,86,131,114,112,125,118,cluster2
27766,112,128,121,116,127,126,182,123,175,130,126,140,121,127,130,116,127,122,157,126,102,cluster0
27767,59,141,96,59,137,106,60,138,112,60,137,107,61,137,103,108,128,122,141,127,128,cluster1
27768,34,154,5,36,154,3,24,158,2,39,155,3,36,153,3,114,127,129,139,126,128,cluster1
27769,102,128,125,142,128,127,107,127,134,142,128,128,104,128,129,122,127,127,132,127,128,cluster0
27770,0,127,255,139,75,164,206,111,107,237,89,156,167,91,184,134,117,179,74,133,166,cluster0
27771,138,213,0,0,229,36,146,223,31,1,221,27,166,222,25,101,128,117,115,127,127,cluster1
27772,154,73,255,43,118,49,130,142,53,128,119,53,134,107,53,170,122,135,97,129,129,cluster0
27773,2,155,29,51,142,78,123,85,174,71,135,100,52,140,71,69,136,99,162,116,72,cluster2
27774,114,182,40,27,157,42,34,16,73,31,151,43,28,162,41,58,141,127,209,107,128,cluster1
27775,250,120,242,223,122,229,213,120,222,222,122,229,226,122,232,139,127,135,125,127,133,cluster0
27776,61,166,0,83,103,181,219,110,255,124,105,184,98,125,137,74,150,40,172,113,87,cluster2
27777,72,134,89,73,134,91,72,135,88,118,134,89,117,134,89,123,127,127,130,127,128,cluster1
27778,182,108,208,169,106,189,153,108,173,167,107,186,173,107,191,131,127,137,124,128,139,cluster0
27779,15,174,55,44,137,91,45,84,87,45,131,86,40,146,79,94,129,109,128,120,125,cluster1
27780,192,116,207,184,116,202,173,117,195,184,117,201,189,117,203,127,127,130,124,127,133,cluster0
27781,19,160,72,55,141,110,100,110,161,66,135,120,52,143,102,87,130,107,148,124,95,cluster2
27782,240,193,41,2,0,85,0,4,89,1,3,73,3,83,66,80,132,112,101,125,122,cluster1
27783,15,163,44,27,161,74,38,18,255,34,157,115,134,158,82,79,133,122,128,102,48,cluster2
27784,48,129,165,69,123,161,84,83,165,77,120,152,74,122,162,75,134,129,121,120,126,cluster2
27785,130,117,165,119,121,151,111,124,145,118,122,153,121,121,155,120,127,134,116,127,135,cluster0
27786,149,122,158,186,122,173,174,121,185,187,123,175,162,123,170,116,127,119,132,127,120,cluster0
27787,129,130,110,120,117,154,168,83,255,133,113,186,121,122,153,118,132,94,152,120,80,cluster0
27788,0,74,45,23,11,53,38,18,255,30,22,59,250,29,55,155,136,124,197,113,116,cluster2
27789,106,122,151,131,122,142,215,80,138,132,118,142,130,122,144,98,129,132,118,121,131,cluster0
27790,70,133,118,88,131,115,86,130,120,88,130,114,84,131,116,113,127,132,118,127,125,cluster1
27791,157,155,90,95,61,146,180,89,255,128,86,166,102,100,153,31,156,85,207,111,82,cluster2
27792,0,127,255,183,104,208,161,115,194,185,110,217,202,111,228,166,124,147,101,128,146,cluster0
27793,104,121,156,109,119,162,96,116,163,104,119,160,105,121,160,138,127,122,138,127,123,cluster0
27794,68,135,112,56,139,97,50,140,84,56,139,95,59,138,99,129,127,137,125,127,137,cluster1
27795,7,168,68,171,158,90,192,183,72,169,161,79,160,158,77,71,132,117,175,122,133,cluster1
27796,0,176,59,53,107,84,75,45,255,65,101,106,52,121,89,75,134,92,221,102,112,cluster2
27797,101,52,144,241,75,126,70,113,87,231,87,116,106,75,127,116,126,139,100,129,151,cluster0
27798,77,130,116,80,129,105,62,134,96,75,130,100,81,130,103,134,127,129,127,127,136,cluster1
27799,102,123,161,102,123,161,102,124,157,102,123,159,102,123,161,131,127,128,122,127,130,cluster0
27800,199,100,209,223,98,209,188,94,207,218,98,209,197,98,209,136,127,128,120,127,128,cluster0
27801,87,130,101,126,130,103,157,112,105,134,129,105,129,130,105,110,128,127,150,123,128,cluster0
27802,64,136,113,68,134,114,55,139,118,64,135,116,66,135,116,117,127,129,152,126,125,cluster1
27803,51,138,89,71,120,117,74,118,116,74,121,113,71,124,108,133,129,112,143,126,125,cluster1
27804,185,103,226,240,104,227,186,104,222,187,104,222,186,104,226,122,127,128,131,127,128,cluster0
27805,186,113,219,190,114,220,207,113,234,195,114,224,191,114,221,121,127,127,140,127,121,cluster0
27806,52,149,32,76,159,46,124,179,85,86,161,58,70,155,48,103,128,127,162,124,128,cluster1
27807,134,203,35,8,182,59,15,164,65,9,182,63,6,189,51,98,129,119,127,126,121,cluster1
27808,29,142,0,47,151,1,30,196,3,74,164,2,50,152,2,103,128,127,159,112,126,cluster1
27809,97,176,19,124,193,13,141,208,2,125,193,10,115,188,14,100,129,132,149,126,133,cluster1
27810,10,161,64,20,164,87,58,61,144,33,155,118,22,160,85,127,132,109,194,114,84,cluster1
27811,56,137,126,68,132,136,80,126,134,75,130,133,70,132,138,112,127,127,146,126,123,cluster1
27812,2,198,34,14,163,53,16,158,53,13,163,49,11,172,46,130,128,122,126,126,125,cluster1
27813,33,155,65,49,102,99,62,30,255,54,103,171,201,128,135,131,138,77,208,109,68,cluster2
27814,68,130,117,77,130,124,91,121,150,80,128,130,76,129,126,133,127,122,128,125,116,cluster1
27815,73,90,167,71,99,152,71,80,150,71,97,153,72,96,164,145,127,129,163,119,128,cluster0
27816,254,0,25,0,0,249,28,13,255,14,6,237,255,3,37,16,168,124,228,96,115,cluster2
27817,24,164,141,49,120,144,87,43,255,65,111,163,50,135,141,66,137,129,124,111,82,cluster2
27818,191,225,78,9,160,120,10,154,143,9,165,117,7,180,114,86,132,117,165,122,122,cluster1
27819,130,76,223,103,76,220,88,88,212,102,79,218,241,76,220,146,126,130,127,127,133,cluster0
27820,74,130,146,162,124,152,136,83,151,132,122,150,123,124,148,94,130,126,178,118,127,cluster0
27821,68,141,47,56,137,76,110,107,132,73,134,91,58,136,76,96,129,112,196,118,93,cluster1
27822,131,205,0,57,58,112,96,47,255,69,72,123,48,107,112,19,167,119,207,108,71,cluster2
27823,20,155,50,23,154,44,15,157,38,78,152,41,24,151,46,139,127,132,117,127,132,cluster1
27824,74,135,102,74,133,107,68,137,98,72,134,106,73,134,104,130,127,127,122,127,131,cluster1
27825,203,109,166,115,110,161,113,110,148,115,110,160,115,110,160,122,127,128,134,127,127,cluster0
27826,5,182,35,122,178,54,6,184,47,118,177,50,116,178,48,112,128,124,137,127,128,cluster1
27827,57,139,106,105,78,165,184,91,255,130,91,192,102,104,153,110,133,85,147,118,82,cluster2
27828,81,180,25,6,184,51,107,183,57,100,182,53,98,180,37,133,128,122,142,127,125,cluster1
27829,139,125,149,139,125,149,139,125,149,139,125,149,139,125,149,127,127,128,126,127,128,cluster0
27830,44,150,7,44,147,11,38,145,16,42,146,11,43,147,10,133,127,127,120,127,128,cluster1
27831,175,122,160,176,121,161,173,122,157,175,122,160,175,122,160,132,127,128,123,127,129,cluster0
27832,1,170,28,17,159,52,97,156,47,17,158,49,13,160,48,111,128,119,140,127,121,cluster1
27833,124,132,103,99,128,123,87,128,119,94,129,121,94,130,118,128,128,117,152,126,130,cluster1
27834,84,171,29,17,176,61,36,18,141,32,151,83,22,169,62,63,138,127,125,112,68,cluster1
27835,40,145,52,23,155,37,61,153,30,26,153,39,29,152,43,158,124,137,96,129,135,cluster1
27836,100,129,121,100,132,89,94,130,107,112,131,99,111,131,101,149,126,140,142,127,123,cluster1
27837,34,151,54,34,149,51,115,151,50,35,149,53,106,149,51,125,127,130,118,127,129,cluster1
27838,11,189,75,21,121,86,28,13,255,22,124,94,19,162,88,130,132,124,189,117,121,cluster2
27839,20,160,61,37,153,84,41,149,88,137,149,83,38,152,78,98,129,114,147,126,122,cluster1
27840,101,182,56,45,24,155,97,52,255,63,78,173,44,129,135,40,148,60,145,105,72,cluster2
27841,107,123,133,190,116,159,186,92,255,144,111,186,128,117,160,97,129,109,153,120,80,cluster0
27842,55,136,137,147,73,171,193,97,255,161,90,179,226,98,166,54,141,107,141,118,102,cluster0
27843,209,238,42,208,237,69,199,227,48,210,233,63,216,235,59,140,128,117,139,127,134,cluster1
27844,128,198,14,0,204,51,27,15,255,20,163,52,9,193,42,80,133,114,210,109,115,cluster2
27845,148,119,162,140,120,155,182,120,154,182,120,156,144,120,158,124,127,132,134,127,129,cluster0
