@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
18313,56,162,43,36,153,54,245,37,87,53,143,62,42,149,55,67,136,119,139,106,54,cluster1
18337,53,136,108,52,136,101,74,125,124,57,133,111,54,135,107,119,127,127,134,126,117,cluster1
18345,10,164,47,4,165,49,34,151,70,18,157,56,13,158,51,109,127,124,128,125,116,cluster1
18394,5,200,56,11,164,87,30,145,107,16,161,103,11,171,93,133,128,110,155,125,113,cluster1
18396,12,166,72,5,168,67,8,163,61,7,165,67,8,166,67,121,127,129,134,127,129,cluster1
18411,107,199,26,7,141,61,28,13,71,218,121,61,10,175,50,120,138,112,131,114,121,cluster1
18478,155,203,45,21,161,106,14,170,119,17,168,97,22,172,92,87,131,112,147,126,127,cluster1
18528,50,143,68,59,136,82,66,134,87,60,136,84,58,137,79,112,127,119,144,126,119,cluster1
18542,30,153,84,39,152,112,21,158,105,34,151,105,35,151,101,146,127,122,110,128,134,cluster1
18565,53,143,102,57,142,92,53,125,105,56,139,90,58,140,91,92,129,125,118,121,130,cluster1
18579,105,201,19,142,211,22,237,241,19,160,218,21,123,204,22,69,136,127,119,112,128,cluster1
18593,25,157,91,25,148,53,39,138,95,33,146,52,27,148,54,88,130,126,124,126,128,cluster1
18607,218,237,33,1,0,36,5,6,45,2,114,38,1,211,36,86,131,122,162,124,121,cluster1
18621,65,161,10,84,167,15,3,170,18,80,167,15,80,165,13,113,128,126,122,126,126,cluster1
18635,12,143,22,17,145,40,57,152,25,14,145,29,16,145,36,113,127,122,117,127,134,cluster1
18636,111,202,0,131,210,9,132,212,18,138,210,9,127,207,8,106,128,124,146,126,126,cluster1
18645,15,139,30,61,143,40,9,152,38,19,143,37,20,141,36,114,127,122,118,127,128,cluster1
18710,136,200,18,132,195,18,2,187,26,3,191,20,136,192,17,108,127,127,117,122,121,cluster1
18797,21,139,33,77,154,36,175,96,59,29,159,43,79,153,39,86,131,124,132,102,117,cluster1
18899,33,151,92,74,129,94,95,47,106,88,119,98,74,133,96,77,133,127,129,111,120,cluster1
18910,15,161,107,24,157,113,161,149,99,27,155,119,23,157,112,115,127,126,126,127,122,cluster1
18919,32,148,75,60,138,79,80,132,103,68,136,81,58,139,74,103,128,114,170,123,116,cluster1
18970,58,158,107,110,155,96,41,143,79,33,151,91,30,154,96,140,127,134,112,127,140,cluster1
19015,6,207,68,13,159,104,39,83,129,19,145,102,12,165,95,121,129,107,161,125,106,cluster1
19021,46,142,59,34,141,50,28,138,31,34,141,47,38,141,43,130,126,134,125,128,136,cluster1
19031,8,197,23,169,174,49,227,9,54,189,171,47,177,176,44,99,128,117,124,117,124,cluster1
19160,165,217,35,196,228,55,5,106,71,197,201,62,183,220,40,76,133,124,181,120,110,cluster1
19176,2,175,54,37,155,83,40,147,110,32,155,92,25,158,69,93,130,114,130,126,110,cluster1
19197,37,148,95,72,132,115,72,127,124,68,133,113,61,136,109,102,128,117,128,126,124,cluster1
19216,19,143,39,9,152,38,10,149,35,59,148,39,13,148,40,119,127,130,119,127,131,cluster1
19222,15,167,45,83,164,43,76,161,32,83,164,40,87,165,40,121,124,132,76,130,132,cluster1
19285,28,142,7,66,160,9,52,170,11,33,175,10,72,162,9,130,130,127,127,101,126,cluster1
19296,54,142,125,59,137,108,180,135,121,60,136,117,60,137,122,138,127,124,120,126,125,cluster1
19305,23,141,0,30,142,16,8,144,27,33,143,19,30,142,13,115,127,122,140,127,120,cluster1
19375,65,167,20,0,175,49,3,182,55,1,176,50,0,175,42,126,129,112,143,126,121,cluster1
19389,162,213,63,14,160,75,16,66,90,16,155,82,15,171,76,72,132,119,125,122,116,cluster1
19393,17,161,67,38,151,98,64,123,155,44,146,113,36,150,93,97,129,104,138,123,95,cluster1
19529,75,125,146,67,129,137,60,131,137,66,129,139,69,127,137,117,127,129,114,127,128,cluster1
19542,86,129,138,76,133,129,56,141,112,75,134,126,79,132,130,145,126,137,126,128,139,cluster1
19580,50,152,14,77,170,12,48,151,16,44,187,13,95,172,13,85,131,129,123,98,126,cluster1
19582,4,147,20,74,151,26,76,155,24,69,150,26,57,146,24,131,128,126,125,126,128,cluster1
19603,17,157,41,119,147,66,81,130,106,51,143,79,39,148,68,119,128,112,146,125,101,cluster1
19610,165,213,68,0,205,68,3,208,69,1,205,68,1,204,71,151,126,134,140,127,128,cluster1
19666,1,165,27,5,169,63,4,171,63,5,167,58,4,166,51,103,128,112,140,127,124,cluster1
19683,16,164,134,38,135,159,43,134,154,37,140,149,32,146,143,124,128,117,127,126,125,cluster1
19789,49,142,82,54,140,78,53,143,79,54,140,79,54,140,79,112,127,127,122,126,128,cluster1
19796,8,187,54,24,157,133,36,119,151,27,156,139,22,161,135,90,131,127,124,118,91,cluster1
19823,191,87,32,5,145,19,1,60,25,236,168,23,227,179,23,59,140,134,208,104,126,cluster1
19846,15,157,38,14,157,55,5,158,43,12,152,50,14,154,46,107,128,129,134,127,135,cluster1
20075,74,153,39,21,153,40,20,158,44,22,154,41,20,153,41,130,128,126,126,126,124,cluster1
20118,167,224,30,2,208,64,114,189,41,2,204,46,158,208,54,113,126,124,97,129,140,cluster1
20174,0,154,9,62,165,5,140,196,6,82,171,6,61,163,7,106,128,131,172,119,128,cluster1
20324,48,143,102,50,142,103,38,147,85,49,145,80,50,143,99,121,127,127,138,127,128,cluster1
20329,61,153,35,41,145,25,32,138,19,41,144,25,48,148,27,150,125,134,98,128,135,cluster1
20337,72,132,130,68,136,116,60,137,97,68,136,112,71,135,118,126,126,137,130,128,140,cluster1
20350,2,192,88,42,148,105,61,123,105,44,145,97,34,155,95,103,128,119,156,125,117,cluster1
20357,148,206,37,5,200,46,23,135,95,9,184,56,5,199,49,106,128,119,160,125,107,cluster1
20363,6,145,0,78,181,31,87,177,36,75,176,30,66,173,23,72,132,112,118,125,125,cluster1
20366,5,189,38,31,154,77,18,176,42,29,159,67,29,161,55,129,129,112,118,127,128,cluster1
20421,72,158,27,4,158,41,63,154,31,5,156,35,5,156,34,115,127,124,134,127,130,cluster1
20444,95,180,31,96,181,31,2,183,34,99,181,35,105,180,32,119,127,128,120,126,128,cluster1
20451,6,174,66,23,127,102,24,13,93,23,131,106,22,129,97,146,135,112,110,115,127,cluster1
20472,38,148,135,29,158,124,14,172,98,32,157,122,31,151,119,148,127,137,105,127,140,cluster1
20493,21,158,48,89,162,37,59,166,19,76,163,33,15,161,39,124,127,133,110,128,142,cluster1
20609,45,143,137,61,135,138,75,122,142,71,131,138,65,135,138,110,128,127,126,123,123,cluster1
20649,6,188,86,10,184,80,178,172,100,13,182,91,11,182,80,134,127,127,125,126,125,cluster1
20663,81,130,138,68,134,129,60,139,103,69,134,125,72,133,131,124,126,137,128,128,140,cluster1
20753,11,132,44,19,145,46,9,186,39,15,158,45,17,148,45,120,127,132,105,128,134,cluster1
20783,0,198,55,28,141,81,31,135,90,26,144,84,20,152,73,128,129,114,123,123,122,cluster1
20808,58,129,63,44,129,41,29,131,34,38,129,41,43,129,47,142,127,139,119,127,136,cluster1
20815,65,166,21,8,169,43,2,176,40,5,170,42,5,168,43,128,128,117,154,125,130,cluster1
20821,86,176,24,106,183,39,125,191,46,3,184,39,97,180,36,130,128,122,125,126,121,cluster1
20843,44,136,125,60,135,127,54,133,132,51,134,129,49,135,128,120,127,127,137,127,125,cluster1
20874,117,192,61,15,176,75,22,12,99,19,173,82,12,180,73,87,131,119,128,109,116,cluster1
20899,68,161,28,76,159,32,62,157,16,72,160,27,77,160,28,135,127,132,118,127,133,cluster1
21175,38,149,68,40,148,109,35,148,116,39,149,110,39,149,110,89,128,127,95,126,128,cluster1
21190,61,159,37,1,166,51,66,163,41,6,165,48,72,164,44,128,127,122,132,127,131,cluster1
21193,114,160,38,90,162,29,72,161,22,90,163,29,96,163,33,153,125,134,107,128,135,cluster1
21214,1,207,57,45,145,57,66,32,137,172,138,63,49,142,60,142,138,127,114,100,131,cluster1
21219,51,142,126,41,152,108,35,154,92,39,152,105,42,150,111,134,127,139,125,128,138,cluster1
21233,2,138,0,62,171,24,66,168,31,60,170,22,48,165,18,82,131,114,122,125,126,cluster1
21247,5,182,13,82,168,13,67,169,13,58,168,13,46,170,13,119,127,127,111,127,128,cluster1
21270,31,149,45,23,140,30,36,135,23,23,140,30,62,142,34,152,125,137,108,128,135,cluster1
21393,57,114,94,37,154,65,30,158,58,39,152,66,127,145,72,165,124,142,95,129,137,cluster1
21595,76,151,44,28,149,49,29,152,47,28,150,47,27,150,48,130,127,122,137,127,128,cluster1
21620,87,129,135,74,134,125,65,138,114,75,134,123,79,133,127,126,127,134,139,127,134,cluster1
21832,40,147,112,51,142,128,59,138,145,52,141,131,49,143,125,114,127,119,128,127,117,cluster1
21837,0,160,51,61,136,96,100,118,126,68,135,101,54,138,86,79,132,102,192,117,107,cluster1
21840,0,171,23,14,164,38,134,167,51,16,164,41,13,166,36,109,128,119,156,125,118,cluster1
21902,15,144,26,25,147,35,29,148,42,26,146,36,24,145,33,111,128,122,129,127,121,cluster1
21958,70,175,31,6,172,56,6,176,46,5,174,60,4,176,47,103,128,117,135,127,130,cluster1
21990,25,156,45,33,156,77,39,93,122,36,155,89,35,154,74,83,132,117,192,116,121,cluster1
22016,110,204,0,121,209,9,122,208,10,116,209,10,116,205,8,99,128,126,150,126,126,cluster1
22054,1,192,33,11,24,24,7,31,25,9,74,39,11,46,39,44,148,124,111,121,130,cluster1
22058,6,163,45,117,163,71,15,170,66,19,165,61,104,163,61,127,128,112,120,127,127,cluster1
22082,62,161,18,84,173,34,1,181,47,2,171,35,76,169,32,136,128,119,117,125,115,cluster1
22123,111,185,31,25,163,78,41,134,97,27,160,125,19,169,64,88,130,97,133,125,111,cluster1
22185,80,133,127,63,136,97,62,136,95,65,136,99,68,135,105,133,126,139,130,127,133,cluster1
22223,34,154,0,45,158,13,49,163,11,46,159,12,42,159,9,117,127,122,135,127,129,cluster1
22235,0,187,38,29,159,83,26,162,66,29,161,67,26,164,70,92,130,112,122,127,128,cluster1
22244,4,189,34,26,161,58,31,72,81,148,152,60,23,167,51,79,133,119,128,114,116,cluster1
22255,27,156,104,46,147,124,43,147,134,43,149,125,41,150,119,111,128,117,145,126,119,cluster1
22409,27,143,0,110,171,16,26,12,44,142,175,22,94,165,16,63,138,122,135,98,107,cluster1
22417,0,128,0,26,141,17,0,144,25,26,140,17,0,137,13,128,127,119,127,127,123,cluster1
22473,67,118,136,62,126,132,60,129,138,64,128,137,64,126,133,122,126,134,132,127,131,cluster1
22508,30,157,69,59,137,99,52,134,92,58,140,96,60,140,91,94,130,112,122,121,127,cluster1
22589,26,145,51,30,148,59,35,147,63,31,147,59,29,147,56,131,128,124,141,127,128,cluster1
22599,52,152,18,63,160,18,10,133,0,0,151,13,1,155,17,123,127,129,98,129,136,cluster1
22829,20,157,122,29,153,135,30,143,135,33,148,136,35,150,130,111,127,122,123,127,122,cluster1
22841,78,158,29,18,153,40,73,156,26,17,154,31,17,153,32,119,127,127,133,127,132,cluster1
22871,2,193,50,147,172,76,20,176,89,16,176,71,14,176,71,130,128,114,126,126,121,cluster1
22927,15,170,66,63,130,132,65,129,146,61,135,131,52,142,129,79,133,94,130,126,119,cluster1
22928,113,220,0,0,145,85,7,40,95,2,141,84,1,181,79,82,131,109,122,123,128,cluster1
22968,3,168,33,24,160,45,15,171,34,19,164,40,16,164,41,129,129,112,138,127,133,cluster1
22988,48,144,92,56,135,75,44,136,52,53,135,73,54,136,77,120,126,127,106,128,135,cluster1
22990,25,154,46,26,150,41,18,150,37,81,148,41,88,149,42,118,127,130,110,128,134,cluster1
23003,136,208,27,162,210,24,169,216,23,160,211,25,158,211,26,140,127,129,116,126,128,cluster1
23169,52,143,121,60,135,153,60,136,134,60,136,146,68,138,136,106,128,117,114,127,135,cluster1
23178,93,182,32,7,190,52,22,30,62,12,183,54,8,185,49,84,131,119,127,114,121,cluster1
23193,124,199,0,198,240,95,3,197,94,199,215,87,189,224,64,128,139,82,161,124,120,cluster1
23229,54,158,20,77,171,32,2,176,53,1,170,40,77,166,33,106,128,119,123,124,115,cluster1
23248,46,145,103,63,138,119,85,105,130,66,135,126,60,139,117,138,128,119,172,122,117,cluster1
23258,39,148,100,49,141,126,59,116,157,53,135,129,53,139,125,131,129,112,132,125,106,cluster1
23289,130,196,49,131,209,54,3,1,56,154,226,54,134,217,53,35,152,127,118,105,121,cluster1
23304,88,150,46,68,149,36,63,146,33,69,148,36,74,149,39,146,126,134,114,127,133,cluster1
23320,96,186,32,5,189,50,8,190,67,8,187,53,5,186,48,106,128,119,126,126,115,cluster1
23321,35,139,18,10,143,19,48,145,19,43,143,19,41,142,18,119,127,127,135,127,128,cluster1
23359,22,144,113,23,106,140,19,111,136,22,115,148,22,125,137,135,129,117,113,126,125,cluster1
23394,48,153,28,27,154,57,44,119,69,34,153,58,27,150,50,120,134,114,201,112,116,cluster1
23397,80,180,0,115,201,30,115,201,54,124,203,17,111,199,19,75,131,114,109,122,120,cluster1
23399,119,201,0,215,239,39,216,239,34,189,222,30,183,225,25,61,139,112,124,126,125,cluster1
23542,0,158,29,32,150,68,30,152,74,31,150,63,23,152,56,118,128,109,144,126,121,cluster1
23584,20,161,109,50,134,116,51,139,109,47,138,112,41,141,113,103,128,122,138,127,127,cluster1
23651,36,146,0,119,179,15,235,155,20,142,182,17,105,169,15,69,136,124,128,109,63,cluster1
23680,109,211,32,7,185,57,43,74,109,20,150,66,11,178,51,130,128,112,134,122,93,cluster1
23762,18,146,32,100,155,30,214,39,36,128,161,32,27,154,31,90,130,129,217,102,124,cluster1
23776,5,161,40,21,158,55,31,140,63,23,158,56,19,160,51,90,130,114,185,118,118,cluster1
23799,13,182,96,27,145,123,35,127,143,28,142,128,25,154,120,101,129,114,125,126,116,cluster1
23819,51,139,75,60,127,107,84,116,120,66,125,110,59,129,100,121,128,112,146,127,112,cluster1
23867,1,162,51,35,116,52,50,24,61,43,119,55,40,146,53,41,149,128,201,112,123,cluster1
23901,99,181,0,142,204,0,185,223,136,148,204,100,132,197,73,137,135,94,125,122,101,cluster1
23920,10,151,29,21,149,38,13,152,31,62,149,33,60,147,33,117,127,125,119,127,131,cluster1
23943,30,144,38,30,151,37,143,129,56,103,153,42,94,150,39,98,129,127,168,114,116,cluster1
23960,59,141,90,54,142,99,46,147,109,52,143,99,55,141,98,140,127,124,120,127,128,cluster1
23965,2,141,12,22,137,10,1,138,10,2,137,10,2,138,11,124,127,129,132,127,128,cluster1
23998,69,134,103,58,138,90,159,141,148,61,137,92,65,136,93,142,127,127,119,127,128,cluster1
24014,4,200,69,51,55,119,41,90,115,43,91,112,36,119,110,84,132,99,148,126,127,cluster1
24062,8,162,57,46,144,91,39,149,99,40,148,85,34,149,85,101,129,107,138,127,125,cluster1
24091,61,138,114,62,132,129,53,136,126,59,134,127,61,134,125,137,127,122,134,127,128,cluster1
24111,65,129,125,65,135,138,67,133,143,66,134,143,67,133,146,139,127,129,122,127,128,cluster1
24123,21,147,45,21,146,42,89,152,40,23,147,44,23,146,45,138,127,132,124,127,125,cluster1
24132,115,191,0,174,219,55,0,222,49,157,213,51,144,209,39,58,138,112,120,118,122,cluster1
24134,81,162,36,21,161,60,105,163,46,104,161,55,18,161,52,128,128,117,121,127,131,cluster1
24142,104,213,14,4,161,69,4,76,74,4,133,74,3,192,49,76,133,104,127,125,116,cluster1
24158,46,145,89,84,132,122,95,127,143,83,132,123,74,134,114,103,128,114,132,126,119,cluster1
24216,2,171,34,28,159,84,158,156,89,29,159,78,24,161,62,85,131,109,130,126,116,cluster1
24217,82,125,127,47,146,86,30,156,71,45,146,85,55,141,96,138,125,152,128,128,143,cluster1
24258,93,185,0,121,199,20,0,197,28,0,197,21,114,195,17,101,129,122,123,126,125,cluster1
24284,21,169,164,55,129,99,205,120,94,51,132,158,45,139,89,97,129,122,143,126,125,cluster1
24466,67,136,94,51,143,74,56,140,80,55,140,78,58,139,80,110,127,134,137,127,129,cluster1
24480,97,142,67,36,148,46,31,160,43,37,151,46,41,146,50,145,127,138,141,125,135,cluster1
24486,31,153,62,132,149,75,28,158,60,38,152,71,38,151,71,103,128,124,114,127,128,cluster1
24519,51,153,33,24,159,37,32,145,45,32,156,39,24,152,37,62,138,126,195,113,122,cluster1
24668,108,147,59,27,151,48,66,145,42,29,150,48,31,150,50,117,126,134,107,128,135,cluster1
24745,10,174,46,18,171,74,31,160,119,23,166,80,18,171,66,129,128,114,126,125,111,cluster1
24811,11,152,30,9,154,25,65,159,24,61,155,25,64,154,25,122,127,129,135,127,124,cluster1
24855,173,228,0,196,240,59,21,15,113,6,141,70,203,214,61,86,131,107,136,116,104,cluster1
24867,33,142,12,54,150,21,45,147,21,47,151,20,44,150,19,113,127,125,133,127,127,cluster1
25112,74,155,38,51,156,27,38,144,20,46,155,27,57,159,29,146,121,134,90,130,135,cluster1
25182,43,145,76,34,147,67,31,148,61,34,147,68,36,147,71,140,126,137,117,127,132,cluster1
25209,70,135,91,70,135,91,70,135,99,75,133,93,72,134,91,114,127,127,153,126,123,cluster1
25227,109,193,47,2,202,46,194,104,43,151,187,46,7,201,49,60,138,127,200,112,129,cluster1
25285,29,155,79,12,178,77,23,159,81,19,167,77,23,165,77,111,127,132,114,127,125,cluster1
25304,7,147,31,28,144,44,40,151,65,33,145,46,70,143,41,101,129,119,173,122,115,cluster1
25323,32,149,94,53,139,104,87,126,111,79,132,105,58,137,102,104,128,122,183,120,123,cluster1
25338,2,160,31,19,153,69,19,157,77,18,156,64,14,157,56,120,129,109,125,126,121,cluster1
25361,146,206,42,44,147,110,43,144,117,40,148,103,35,155,91,88,131,104,148,126,119,cluster1
25373,49,144,77,155,137,120,52,143,98,58,140,102,58,141,101,99,129,114,121,127,130,cluster1
25381,81,126,128,81,126,127,80,129,127,81,126,127,81,126,128,138,127,129,115,127,128,cluster1
25402,64,136,81,77,133,98,75,110,95,77,133,97,77,133,96,102,128,127,150,119,130,cluster1
25440,12,165,38,36,151,77,38,151,77,34,153,70,27,155,61,119,128,112,128,126,121,cluster1
25480,2,155,32,81,153,51,83,156,47,77,153,48,14,153,45,126,128,117,128,127,125,cluster1
25550,73,128,124,63,133,127,77,126,117,68,131,128,67,130,132,120,127,132,143,127,128,cluster1
25671,34,144,71,69,134,93,203,109,108,144,131,99,66,135,91,125,129,122,183,119,122,cluster1
25719,48,151,16,54,152,26,62,153,26,55,151,25,4,152,23,118,127,124,126,127,125,cluster1
25762,92,178,12,89,181,17,91,182,20,89,180,18,85,179,15,107,127,126,114,127,126,cluster1
25813,21,176,86,38,79,89,30,95,89,35,103,88,35,124,88,80,133,112,145,126,128,cluster1
25833,155,179,71,22,170,84,35,154,94,25,166,88,23,169,82,110,128,122,129,127,122,cluster1
25840,1,191,45,37,147,110,37,137,120,33,151,107,26,162,89,113,130,97,154,125,117,cluster1
25861,5,169,46,98,161,51,102,159,52,99,159,52,98,159,51,110,128,126,124,127,128,cluster1
25871,84,185,25,4,182,47,49,94,89,22,165,58,10,178,43,80,132,112,196,115,104,cluster1
25888,42,149,86,55,141,99,58,141,103,54,142,98,56,142,93,132,127,119,128,127,125,cluster1
25956,2,155,41,9,155,70,0,175,65,5,162,68,5,157,60,99,129,109,126,122,122,cluster1
25972,8,181,116,29,158,125,179,132,128,34,154,125,27,162,123,131,129,123,126,126,125,cluster1
25998,50,152,22,16,149,38,74,152,36,64,146,39,57,144,36,133,129,119,144,126,128,cluster1
26030,15,185,62,17,158,77,28,115,110,20,153,80,16,166,73,99,129,119,161,124,116,cluster1
26055,66,136,109,37,150,65,29,155,50,103,149,65,45,147,78,138,125,152,139,127,145,cluster1
26092,84,141,63,60,141,47,52,139,40,26,141,45,68,142,49,131,126,137,117,127,135,cluster1
26125,28,157,83,27,156,66,31,155,64,28,156,67,28,157,72,121,127,129,137,127,132,cluster1
26159,6,188,62,23,167,98,168,166,101,22,168,96,19,171,89,98,129,112,149,126,122,cluster1
26195,45,146,67,59,101,76,46,125,63,55,120,72,56,125,73,90,130,124,135,127,133,cluster1
26233,1,207,57,15,182,78,19,134,110,16,166,88,15,179,78,131,128,114,132,124,110,cluster1
26318,225,245,53,0,5,56,6,38,49,5,109,56,1,189,52,79,134,122,149,126,127,cluster1
26340,42,149,13,48,145,26,42,148,20,42,144,22,41,144,21,113,127,124,134,127,130,cluster1
26385,8,160,39,4,168,38,13,166,43,8,165,37,6,164,38,136,127,129,140,127,125,cluster1
26438,20,154,45,30,149,53,42,146,70,33,148,56,29,150,50,117,127,122,144,126,115,cluster1
26453,61,170,0,118,186,0,111,193,38,114,188,20,117,183,0,94,129,114,125,125,126,cluster1
26478,18,174,59,32,161,90,32,151,98,29,157,86,26,163,82,94,129,119,124,126,119,cluster1
26480,62,151,34,37,145,55,65,126,137,52,142,63,39,142,57,131,131,124,189,118,83,cluster1
26557,21,165,58,30,155,66,33,150,68,30,155,67,29,158,62,104,128,122,122,127,127,cluster1
26596,120,186,27,17,114,49,29,14,71,224,127,49,17,172,44,129,141,109,194,114,121,cluster1
26633,0,193,62,31,156,62,6,182,47,26,164,57,32,159,64,153,131,129,104,128,143,cluster1
26669,28,159,94,28,159,78,17,164,57,29,158,74,30,158,81,124,126,137,131,128,141,cluster1
26672,52,134,173,47,142,113,46,145,101,48,142,111,49,140,117,146,126,137,110,128,137,cluster1
26679,107,164,58,34,156,73,35,153,94,37,154,73,35,157,74,109,128,119,124,126,116,cluster1
26718,62,136,103,70,133,114,64,134,117,68,133,112,75,133,110,132,128,122,117,127,125,cluster1
26756,5,155,22,59,155,31,11,155,33,61,156,32,61,155,29,114,127,124,123,126,126,cluster1
26769,121,185,10,103,182,5,96,179,6,103,181,6,111,182,7,144,126,130,113,127,128,cluster1
26787,20,169,55,20,168,57,18,172,52,19,170,56,19,170,56,111,128,128,137,127,128,cluster1
26824,139,200,51,43,126,113,45,123,119,44,136,110,35,151,102,76,134,89,157,125,122,cluster1
26839,5,191,50,4,150,90,12,138,95,4,143,89,4,152,80,130,129,109,146,126,119,cluster1
26841,58,156,0,85,181,39,97,181,36,83,182,38,79,177,29,68,131,107,111,123,118,cluster1
26848,16,157,40,14,162,43,13,161,36,14,160,40,14,161,41,120,127,134,132,127,132,cluster1
26878,90,176,0,129,195,68,3,207,70,131,194,69,120,188,55,82,131,109,123,124,118,cluster1
26929,55,131,81,93,144,70,39,148,70,44,143,71,105,140,75,124,122,134,83,130,128,cluster1
26949,23,156,77,53,139,110,77,63,120,60,133,105,57,141,102,85,131,109,181,114,113,cluster1
26951,25,157,70,33,154,76,38,152,80,34,154,79,31,155,72,118,127,126,121,127,125,cluster1
26974,1,197,32,43,152,70,45,83,79,37,153,62,30,157,61,76,134,114,198,114,119,cluster1
26980,73,159,28,79,159,46,7,161,31,8,163,34,8,162,34,130,127,127,132,127,130,cluster1
27060,77,171,56,6,185,59,228,205,68,135,193,61,106,183,62,78,133,127,201,112,128,cluster1
27096,28,152,81,22,157,80,27,154,87,24,156,83,24,154,81,132,127,126,135,127,125,cluster1
27105,0,162,47,26,156,68,13,163,53,21,158,62,19,158,60,108,128,117,119,127,135,cluster1
27134,71,134,137,78,132,130,84,122,121,81,131,128,80,132,131,137,128,132,158,123,134,cluster1
27200,53,141,71,42,146,69,44,149,58,46,146,65,46,145,67,136,127,129,131,127,134,cluster1
27201,43,145,100,43,145,91,45,145,83,106,144,81,45,144,87,140,127,132,137,126,135,cluster1
27223,126,194,16,5,191,45,147,203,42,5,194,41,4,192,37,97,129,112,143,127,125,cluster1
27242,57,140,109,58,139,108,60,138,110,58,140,108,58,139,107,124,127,129,120,127,127,cluster1
27332,28,160,56,120,155,69,43,130,87,40,151,74,128,153,70,100,129,119,128,122,116,cluster1
27444,22,146,64,45,140,79,61,137,100,50,139,84,47,140,74,111,128,119,155,125,116,cluster1
27527,62,137,90,46,143,74,33,152,60,45,144,72,52,141,76,143,126,139,111,128,141,cluster1
27567,9,150,35,92,158,57,18,177,76,18,164,64,18,158,55,92,130,119,132,122,109,cluster1
27592,8,189,48,28,143,53,30,14,55,216,129,52,26,155,49,85,131,122,206,109,125,cluster1
27665,115,200,43,104,198,38,0,197,39,117,196,38,103,198,38,136,127,130,108,125,129,cluster1
27682,39,147,64,108,145,69,58,140,87,51,142,78,46,144,71,118,127,124,152,126,116,cluster1
27743,37,157,0,77,187,39,99,185,52,81,195,37,67,182,28,59,138,109,126,101,120,cluster1
27749,103,137,87,64,136,84,67,123,116,68,136,90,71,136,87,106,128,127,175,121,117,cluster1
27834,84,171,29,17,176,61,36,18,141,32,151,83,22,169,62,63,138,127,125,112,68,cluster1
27835,40,145,52,23,155,37,61,153,30,26,153,39,29,152,43,158,124,137,96,129,135,cluster1
27839,20,160,61,37,153,84,41,149,88,137,149,83,38,152,78,98,129,114,147,126,122,cluster1
27843,209,238,42,208,237,69,199,227,48,210,233,63,216,235,59,140,128,117,139,127,134,cluster1
27879,58,140,122,51,143,112,44,147,105,145,142,114,55,142,112,144,126,134,111,128,137,cluster1
27896,18,137,5,16,136,4,18,136,4,14,136,4,17,136,4,126,127,129,125,127,128,cluster1
27930,55,155,10,10,159,35,22,155,46,12,158,33,8,158,27,122,128,116,141,127,118,cluster1
27934,49,145,106,45,144,112,49,136,122,47,143,115,47,144,113,113,127,122,158,125,128,cluster1
27996,88,130,122,78,131,103,74,128,96,78,131,104,81,131,107,145,127,114,149,127,132,cluster1
28169,58,140,42,28,146,43,140,149,58,94,146,47,31,144,45,109,128,127,167,123,118,cluster1
28259,24,151,58,43,148,83,44,148,80,39,148,80,36,149,73,128,128,112,122,127,125,cluster1
28416,2,168,36,6,166,42,10,162,38,78,163,40,84,163,40,110,127,127,118,126,128,cluster1
28475,10,197,38,7,146,35,28,52,50,112,90,40,9,135,37,73,134,127,202,111,115,cluster1
28578,2,167,36,20,157,48,23,161,59,88,156,49,79,157,43,104,128,119,125,123,118,cluster1
28646,161,218,23,15,132,135,18,129,134,20,136,118,15,171,91,80,132,99,121,125,122,cluster1
28654,29,155,100,36,149,107,34,157,119,35,149,110,33,150,106,133,127,122,166,123,122,cluster1
28788,30,156,75,40,149,88,38,119,78,55,139,96,50,143,89,100,127,154,181,121,146,cluster1
28830,13,169,83,31,159,107,34,81,102,31,153,104,31,159,94,128,129,117,180,120,122,cluster1
28911,76,180,38,17,174,53,15,172,55,18,174,51,15,173,43,92,130,119,151,125,121,cluster1
28923,58,136,100,63,136,99,64,136,101,63,136,100,62,136,100,134,127,128,125,127,128,cluster1
29061,66,135,103,80,132,134,81,130,135,81,132,133,79,133,134,116,127,127,145,126,127,cluster1
29147,1,159,46,44,145,68,89,70,114,56,140,83,43,143,66,122,134,112,146,110,99,cluster1
29177,43,147,81,79,132,113,75,131,112,79,132,109,73,133,104,93,130,112,124,126,126,cluster1
29216,109,202,20,6,189,24,158,218,45,158,199,49,4,202,48,71,134,124,149,126,130,cluster1
29217,90,125,134,71,133,110,63,134,111,71,132,117,76,131,121,127,126,137,138,127,135,cluster1
29245,73,134,104,62,138,108,56,142,103,62,138,105,66,136,106,116,127,128,112,127,128,cluster1
