@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
26077,42,146,78,87,120,116,126,68,255,98,112,133,89,125,117,78,132,99,147,118,74,cluster2
26100,114,184,0,10,173,78,40,20,255,26,160,78,17,165,82,64,138,134,181,85,135,cluster2
26149,39,144,63,71,130,128,113,69,255,89,120,160,76,132,119,120,135,92,144,109,60,cluster2
26197,135,208,79,24,120,143,91,55,255,41,111,145,24,147,140,48,148,99,132,106,81,cluster2
26258,19,162,66,39,108,71,102,52,255,57,94,87,45,134,76,125,140,122,210,111,65,cluster2
26332,19,164,70,28,42,121,39,17,135,30,77,116,25,105,103,71,134,109,113,114,117,cluster2
26339,5,154,112,23,45,132,30,24,136,26,60,135,20,98,128,98,129,119,146,126,122,cluster2
26351,48,139,151,59,131,144,76,103,138,65,125,145,61,132,145,109,127,130,162,124,128,cluster2
26384,75,129,157,74,129,152,70,106,151,73,126,152,74,129,153,106,128,131,169,123,129,cluster2
26512,73,172,30,25,152,117,46,28,255,35,143,106,26,160,84,48,145,72,129,113,79,cluster2
26569,53,137,103,94,116,142,199,101,255,137,110,169,98,123,141,77,133,99,170,119,69,cluster2
26752,86,145,59,71,34,117,78,39,255,72,79,158,62,119,110,118,151,99,211,107,65,cluster2
26796,54,140,94,92,130,104,208,105,158,102,128,119,92,130,104,89,130,119,183,119,116,cluster2
26808,101,179,43,73,129,116,131,65,255,92,120,127,67,135,111,42,147,82,207,110,74,cluster2
26819,44,136,101,63,100,147,70,39,255,64,97,146,59,114,138,124,133,114,132,119,119,cluster2
26868,2,175,56,74,65,172,203,108,255,105,87,172,68,113,132,74,137,62,153,106,79,cluster2
26998,34,134,205,37,126,201,39,128,196,38,128,201,38,129,203,103,128,129,115,127,130,cluster2
27055,2,195,118,6,169,123,40,38,145,16,146,127,10,169,120,62,138,127,132,106,118,cluster2
27061,142,202,0,11,178,71,33,15,255,22,158,73,15,186,74,32,157,122,102,92,125,cluster2
27084,1,129,0,97,170,51,73,60,255,135,160,116,17,161,60,57,140,85,156,92,38,cluster2
27143,33,154,86,85,132,108,242,81,152,100,127,131,80,133,107,84,131,114,141,113,100,cluster2
27171,24,156,140,23,113,174,21,125,185,25,120,170,25,129,166,106,128,112,137,127,125,cluster2
27292,89,131,106,98,93,150,103,51,255,103,98,180,100,116,139,127,137,109,197,114,117,cluster2
27438,8,155,48,83,108,169,182,90,255,112,109,181,80,128,143,102,147,60,175,118,77,cluster2
27442,94,128,127,196,111,134,120,60,255,120,107,141,116,119,139,79,133,124,193,115,75,cluster2
27453,39,137,82,99,104,169,186,93,255,122,101,185,100,104,138,76,134,87,207,109,82,cluster2
27501,2,190,62,66,55,133,159,80,255,87,71,156,59,108,125,68,133,82,147,116,72,cluster2
27566,0,184,36,97,120,133,135,68,255,107,115,160,156,129,118,52,142,60,144,110,62,cluster2
27583,45,147,85,97,48,133,148,73,255,111,74,141,225,92,129,49,145,114,200,114,103,cluster2
27593,65,129,161,51,132,161,53,127,171,53,131,163,55,130,161,123,127,129,121,127,123,cluster2
27622,145,199,0,23,169,118,61,30,172,172,154,124,24,167,117,49,146,104,222,98,56,cluster2
27662,26,164,52,79,75,131,183,91,255,105,87,157,76,111,120,68,134,77,153,116,67,cluster2
27667,121,189,19,67,81,110,114,57,255,87,100,146,68,130,100,26,161,65,150,103,52,cluster2
27681,101,127,123,111,123,133,133,67,172,122,116,144,116,122,135,95,130,122,189,117,107,cluster2
27718,5,172,86,44,138,152,48,39,255,44,130,68,38,150,152,116,136,97,132,118,89,cluster2
27719,96,176,0,64,58,102,84,41,255,75,88,116,56,127,91,13,173,77,126,103,69,cluster2
27732,19,167,66,85,74,172,181,97,255,107,84,186,79,104,155,68,134,82,143,113,70,cluster2
27763,77,133,102,107,100,160,130,80,255,119,96,182,112,112,156,74,135,94,139,115,76,cluster2
27783,15,163,44,27,161,74,38,18,255,34,157,115,134,158,82,79,133,122,128,102,48,cluster2
27850,56,134,94,66,125,139,128,63,255,204,110,142,77,126,138,88,131,117,203,111,128,cluster2
27874,52,142,107,79,125,149,93,49,180,82,120,148,79,131,143,63,137,114,189,116,117,cluster2
27928,121,192,0,105,103,141,166,82,255,123,112,177,90,126,135,115,164,92,204,113,76,cluster2
27978,46,126,121,55,81,124,80,44,255,63,79,125,57,97,124,65,137,127,188,117,112,cluster2
28076,17,147,40,165,146,121,117,58,255,65,131,150,145,147,111,111,137,77,209,115,60,cluster2
28102,38,144,129,54,131,120,106,54,144,72,115,129,61,130,126,96,129,129,124,114,118,cluster2
28272,0,157,125,58,61,121,95,47,255,75,76,121,63,105,123,68,137,132,201,111,123,cluster2
28279,79,131,118,70,131,109,62,33,111,75,125,126,76,131,113,87,131,129,191,116,129,cluster2
28318,18,161,64,33,159,72,20,9,255,186,161,138,29,164,94,74,134,104,115,107,68,cluster2
28386,39,141,71,73,118,92,102,52,255,193,111,162,77,128,91,60,139,80,207,110,68,cluster2
28410,1,192,42,78,41,143,232,117,255,116,79,164,75,101,121,88,146,70,148,106,64,cluster2
28446,67,127,140,76,93,190,75,36,255,75,93,202,74,113,178,79,133,137,121,119,129,cluster2
28477,119,198,0,29,18,67,102,51,255,60,52,94,33,95,66,34,153,92,137,101,63,cluster2
28495,93,130,116,114,122,141,154,77,255,193,116,159,118,123,142,95,129,107,142,119,79,cluster2
28566,46,141,159,70,113,161,137,76,255,101,104,187,77,115,165,75,134,92,132,111,88,cluster2
28655,60,86,96,240,75,143,187,94,255,124,82,171,103,78,139,79,132,97,201,112,70,cluster2
28669,60,140,84,156,128,127,130,68,138,107,123,142,89,129,125,87,131,122,141,114,123,cluster2
28725,78,159,58,63,138,85,247,60,151,148,129,101,63,138,84,78,133,109,151,109,89,cluster2
28748,28,149,89,54,140,119,100,52,255,67,126,138,57,138,117,92,130,109,148,116,90,cluster2
28768,45,138,62,148,132,97,135,68,172,96,124,112,79,133,96,76,133,102,154,116,82,cluster2
28775,54,141,95,69,134,103,108,53,155,181,123,118,72,133,111,97,129,117,190,118,95,cluster2
28861,39,146,67,67,113,163,121,67,255,93,108,175,77,128,140,125,139,75,143,110,71,cluster2
28899,66,136,122,95,117,118,97,48,255,97,113,125,99,123,122,72,135,127,197,114,128,cluster2
28935,56,114,132,61,85,135,61,34,151,64,78,133,65,92,142,93,129,119,122,120,117,cluster2
28992,44,142,75,73,133,119,137,81,255,94,122,157,74,132,124,83,131,97,154,116,60,cluster2
29019,25,154,57,89,120,119,143,71,205,108,111,132,83,127,108,78,132,85,152,118,75,cluster2
29212,6,169,83,91,66,111,149,74,255,218,88,130,88,115,112,36,151,109,149,108,60,cluster2
29306,18,165,95,70,132,95,97,48,148,171,127,103,66,134,97,75,134,119,209,107,119,cluster2
29545,1,176,51,73,126,123,155,83,255,93,118,153,65,132,116,62,137,87,154,111,61,cluster2
29597,50,143,79,166,125,124,155,77,198,114,120,147,94,126,121,84,131,102,150,116,81,cluster2
29598,131,198,60,54,61,70,61,30,83,238,78,72,214,110,69,31,158,126,208,109,125,cluster2
29630,14,173,34,38,153,151,138,68,214,66,132,167,46,148,62,72,134,107,160,112,92,cluster2
29660,1,196,71,6,155,81,57,28,255,36,124,102,16,155,87,136,135,129,198,113,89,cluster2
29710,45,153,0,24,143,44,91,45,255,50,124,61,30,161,44,115,161,109,228,101,49,cluster2
29729,63,138,97,82,125,139,137,68,255,194,115,164,171,127,139,119,131,99,203,113,75,cluster2
30223,50,138,68,92,127,127,173,86,255,113,120,150,150,129,122,74,133,87,172,121,70,cluster2
30367,65,132,151,78,109,179,90,44,217,81,107,187,78,117,173,128,131,102,133,121,109,cluster2
30418,6,172,80,72,128,121,140,69,255,95,117,141,65,135,117,122,135,94,210,110,69,cluster2
30457,3,207,35,38,127,117,127,47,255,63,115,152,39,139,112,131,142,72,133,99,57,cluster2
30564,9,193,51,40,151,91,80,93,186,63,136,124,43,148,93,94,129,107,109,112,78,cluster2
30566,94,175,44,24,165,63,33,17,230,28,159,65,25,165,60,135,142,117,125,107,122,cluster2
30578,11,179,105,92,106,150,105,96,144,96,110,143,82,122,135,61,138,107,188,118,126,cluster2
30706,157,213,63,5,218,100,35,26,255,12,174,120,4,195,99,68,137,122,122,106,60,cluster2
30723,58,136,106,100,58,128,117,58,255,103,74,131,97,95,126,71,135,117,197,114,114,cluster2
30736,52,142,84,92,126,131,137,68,255,113,119,145,95,128,129,73,134,104,141,113,81,cluster2
30822,79,171,28,38,125,97,97,56,255,54,115,158,38,148,92,106,143,72,160,109,51,cluster2
30977,30,157,62,167,140,100,82,63,212,65,133,125,160,138,99,130,130,104,193,115,68,cluster2
31014,40,150,97,66,126,107,97,46,255,76,115,120,65,129,112,138,135,122,201,112,75,cluster2
31046,82,132,100,187,119,116,172,85,255,120,111,165,102,121,121,96,129,107,202,116,65,cluster2
31115,56,140,91,77,132,130,86,43,255,82,126,161,81,131,128,78,133,89,172,106,60,cluster2
31120,21,170,94,53,135,128,161,80,183,188,121,156,59,132,130,86,131,104,126,107,128,cluster2
31167,25,156,72,45,108,133,36,76,143,49,111,126,42,129,122,129,134,94,120,123,117,cluster2
31183,22,154,71,43,145,75,226,89,178,70,135,94,49,143,81,131,129,109,203,113,72,cluster2
31254,28,154,84,54,64,78,61,62,255,229,94,169,194,122,81,31,158,129,202,111,67,cluster2
31388,36,150,65,52,144,72,232,81,201,57,140,71,52,143,70,105,128,119,189,117,71,cluster2
31434,27,166,77,184,122,121,98,48,255,104,114,131,167,128,128,61,140,139,215,103,66,cluster2
31443,58,156,23,59,138,94,136,68,213,80,127,120,54,140,85,64,136,87,167,111,64,cluster2
31541,38,150,69,228,86,157,201,101,255,130,94,176,101,109,131,71,132,82,155,118,70,cluster2
31699,45,148,93,90,122,127,253,63,155,187,117,129,90,125,117,126,132,114,197,115,106,cluster2
31783,33,125,140,36,115,153,44,33,255,38,106,170,36,118,146,94,130,129,114,119,136,cluster2
31784,90,183,0,39,143,93,70,35,255,52,132,113,38,152,84,54,141,67,219,103,63,cluster2
31865,27,151,76,92,121,132,133,67,255,111,114,148,88,127,127,72,134,92,146,113,74,cluster2
31928,3,176,65,45,95,100,55,33,255,48,103,100,42,139,89,46,146,112,137,111,90,cluster2
32049,73,134,103,77,125,117,121,61,186,90,113,137,82,126,122,127,129,117,187,119,91,cluster2
32145,1,182,57,32,154,102,67,34,255,52,136,153,34,154,117,62,137,92,215,106,60,cluster2
32199,132,192,105,17,169,129,21,13,183,18,168,142,14,179,128,52,140,104,129,111,96,cluster2
32217,65,137,115,65,132,145,68,125,154,69,130,142,68,132,133,107,128,114,148,126,117,cluster2
32222,47,146,118,116,121,131,129,72,141,122,117,143,108,124,128,74,135,119,185,118,122,cluster2
32345,84,122,135,110,91,138,111,55,144,111,97,139,111,115,138,66,140,126,119,116,128,cluster2
32374,57,146,70,37,108,171,59,70,255,52,98,186,43,121,162,74,133,102,129,113,83,cluster2
32399,53,143,94,61,136,107,148,75,255,89,119,127,72,133,112,94,129,117,156,115,93,cluster2
32502,0,183,51,63,98,116,142,72,255,87,92,137,57,124,113,70,134,89,152,118,74,cluster2
32575,68,134,90,169,124,117,151,75,255,116,118,142,156,126,121,79,133,104,151,115,69,cluster2
32677,25,161,110,72,103,175,85,71,189,71,102,175,60,115,157,77,133,92,139,125,112,cluster2
32815,29,156,68,89,96,169,207,104,255,117,100,178,87,117,139,49,140,77,162,117,76,cluster2
32834,77,133,112,85,126,119,125,61,229,189,116,165,89,125,124,128,130,107,181,121,81,cluster2
32840,61,159,0,32,158,92,98,48,255,61,137,121,37,151,81,47,145,65,146,102,48,cluster2
32864,4,171,44,132,142,74,82,40,255,62,132,85,134,145,72,55,141,117,132,103,118,cluster2
33012,62,136,94,188,119,119,100,50,255,93,110,129,86,122,123,82,132,122,188,118,123,cluster2
33046,57,138,93,89,103,115,103,51,134,92,97,122,86,112,116,84,131,114,181,120,117,cluster2
33048,13,160,80,46,145,100,90,46,255,56,131,120,43,146,103,78,134,109,203,111,89,cluster2
33240,41,151,88,94,99,161,182,90,255,119,101,178,100,116,142,56,140,77,160,115,73,cluster2
33249,54,161,0,21,167,62,22,12,177,22,168,93,16,168,56,51,142,87,126,104,63,cluster2
33289,0,198,70,72,98,144,129,64,255,112,101,155,75,123,145,53,144,77,221,101,70,cluster2
33374,0,176,88,50,52,98,52,41,79,236,72,93,46,85,94,75,134,127,181,119,133,cluster2
33484,53,135,125,72,109,125,103,51,255,82,99,127,74,115,129,85,131,129,194,115,123,cluster2
33679,71,131,103,104,119,137,157,76,255,130,112,161,106,121,140,130,131,104,128,114,70,cluster2
33706,91,203,37,37,138,127,80,39,255,58,130,156,35,150,116,60,139,72,214,106,58,cluster2
33756,22,166,133,36,128,139,40,66,148,36,130,139,32,152,143,54,140,124,163,116,131,cluster2
33821,5,184,118,47,146,118,231,57,163,66,134,121,47,146,120,133,132,127,203,110,120,cluster2
33848,1,180,62,55,125,113,143,78,255,87,113,150,55,137,113,63,139,85,155,110,60,cluster2
33998,7,180,56,226,139,64,18,8,255,19,145,62,18,150,61,132,135,117,119,110,127,cluster2
34086,66,135,88,89,125,108,133,60,255,185,118,167,93,127,135,79,133,97,138,113,65,cluster2
34095,4,170,34,21,169,100,39,53,184,164,158,121,24,166,97,129,132,94,133,116,73,cluster2
34179,1,192,62,29,153,61,68,34,255,41,131,74,32,153,65,63,138,124,207,110,67,cluster2
34241,69,135,99,50,145,83,39,55,255,46,136,173,53,142,88,85,131,124,121,114,66,cluster2
34377,16,177,82,45,56,130,96,48,255,61,82,170,49,117,138,53,142,87,147,107,68,cluster2
34384,5,173,57,41,131,66,100,50,255,56,118,150,43,144,109,59,142,89,215,109,55,cluster2
34387,14,172,84,56,54,89,66,32,255,68,72,90,55,112,87,47,145,127,208,108,128,cluster2
34438,19,150,40,56,141,83,136,70,194,82,130,114,130,140,84,109,131,99,165,116,68,cluster2
34606,155,222,0,71,57,106,86,44,255,75,70,142,64,92,107,136,181,129,122,108,81,cluster2
34840,15,163,36,45,144,83,146,91,186,75,134,109,50,142,83,118,132,97,205,114,67,cluster2
34856,51,137,64,82,127,130,190,106,255,118,117,159,88,129,120,71,134,85,180,119,60,cluster2
34918,7,194,91,23,120,130,17,10,147,21,113,134,21,132,123,89,130,114,113,122,119,cluster2
34937,87,173,35,35,81,140,158,83,255,73,92,165,41,128,113,102,141,60,151,106,71,cluster2
34967,17,168,61,48,116,70,105,53,255,70,106,163,52,134,73,66,137,94,207,112,60,cluster2
34987,50,145,81,110,108,154,173,85,255,134,110,172,109,122,146,60,137,80,208,112,75,cluster2
34995,99,139,69,58,138,75,250,50,96,64,131,81,153,139,77,77,133,124,195,115,115,cluster2
35047,41,132,92,67,81,141,252,39,165,69,79,146,61,94,129,76,133,109,123,124,114,cluster2
35132,62,136,107,99,110,127,133,72,202,110,105,145,101,116,127,87,131,114,135,118,107,cluster2
35219,92,140,67,145,137,97,125,71,192,168,127,120,69,136,97,86,131,104,159,120,77,cluster2
35301,144,145,85,74,114,125,139,70,255,100,104,157,81,120,127,86,131,97,209,110,60,cluster2
35302,49,144,73,90,100,136,155,78,255,107,97,159,86,117,126,110,134,82,159,118,72,cluster2
35337,8,182,40,44,120,176,97,60,246,59,110,106,44,138,86,120,146,107,156,118,79,cluster2
35453,24,123,98,57,97,154,53,35,255,52,84,135,47,96,142,99,129,109,170,123,122,cluster2
35465,11,158,44,72,70,129,215,108,255,115,92,157,76,119,116,100,145,75,161,107,56,cluster2
35481,132,128,121,112,125,122,142,69,255,122,118,142,163,124,127,102,128,122,190,118,96,cluster2
35535,29,159,77,36,35,78,43,24,255,44,81,173,38,126,84,58,140,127,128,112,70,cluster2
35586,90,143,70,71,134,109,89,44,212,77,127,135,72,135,107,127,134,99,204,111,69,cluster2
35607,78,132,103,109,127,128,163,81,173,124,121,141,145,127,127,90,130,112,150,117,103,cluster2
35723,91,182,33,15,102,53,39,19,255,32,115,56,20,162,48,124,152,117,130,98,115,cluster2
35732,47,140,118,92,84,136,142,71,255,106,89,174,91,106,149,70,135,104,143,113,70,cluster2
35945,2,223,70,22,149,109,57,34,255,39,120,126,27,144,116,62,138,129,215,102,69,cluster2
36062,48,145,73,69,132,150,138,84,170,175,124,124,171,128,102,92,130,119,135,111,112,cluster2
36093,27,157,83,101,124,129,143,71,255,119,117,139,94,127,127,71,136,119,207,109,114,cluster2
36119,87,180,25,15,172,91,44,22,255,26,150,86,16,179,74,53,142,92,131,103,111,cluster2
36223,50,118,124,87,101,152,109,87,164,91,103,154,79,106,150,99,129,124,155,125,123,cluster2
36305,22,168,60,93,119,126,119,58,255,109,111,150,87,125,129,135,136,87,123,110,69,cluster2
36500,47,142,93,154,128,108,93,78,149,97,121,127,88,129,108,93,130,117,183,119,101,cluster2
36522,84,171,43,153,177,16,55,16,255,182,170,18,150,180,17,61,142,129,163,95,123,cluster2
36563,62,135,119,86,113,134,78,103,135,81,113,138,79,118,134,126,129,117,125,126,125,cluster2
36599,29,149,65,59,120,139,89,52,255,72,111,167,59,131,131,61,139,72,133,108,66,cluster2
36873,10,153,67,58,138,73,77,40,255,69,126,78,60,138,74,81,134,124,168,110,116,cluster2
36883,49,143,130,60,134,123,95,74,130,79,127,128,73,133,124,87,130,128,141,114,128,cluster2
37051,50,132,83,94,108,158,204,101,255,123,99,190,100,106,130,72,135,104,210,111,64,cluster2
37171,62,137,92,73,99,108,104,52,255,82,98,115,76,118,111,74,134,82,141,120,82,cluster2
37194,75,37,93,78,38,95,73,36,93,77,38,95,77,40,94,113,127,128,138,128,128,cluster2
37208,60,138,93,126,109,143,161,93,177,134,108,148,115,116,133,76,133,99,171,124,105,cluster2
37245,74,172,27,5,182,83,98,52,255,35,146,104,16,172,76,64,137,92,213,113,63,cluster2
37379,16,172,75,28,21,91,34,17,125,32,52,100,30,97,91,85,131,124,123,120,100,cluster2
37542,36,151,95,55,131,132,123,61,255,80,111,149,63,129,136,84,131,104,125,112,69,cluster2
37689,48,143,65,54,118,131,120,62,255,82,105,160,61,127,128,73,134,92,157,116,62,cluster2
37729,107,165,64,40,152,94,148,74,255,72,129,134,48,147,102,88,130,99,214,115,54,cluster2
37795,236,67,89,89,44,165,144,71,255,121,61,180,89,44,157,46,145,80,119,99,78,cluster2
37921,110,128,120,116,123,126,155,77,255,129,117,138,122,124,131,95,129,122,189,118,104,cluster2
37991,131,136,95,103,125,131,201,100,255,136,119,161,110,125,130,84,132,97,202,119,70,cluster2
38031,67,162,35,43,142,68,58,31,255,48,133,81,38,151,64,57,140,109,212,107,93,cluster2
38047,117,187,44,18,149,92,29,15,255,29,141,104,21,165,87,46,147,114,220,98,64,cluster2
38131,77,131,124,92,45,145,160,81,255,110,75,158,96,96,149,127,138,122,196,116,82,cluster2
38171,7,185,94,47,99,110,77,38,255,69,92,113,47,124,107,54,142,119,211,106,122,cluster2
38195,82,128,144,99,96,146,144,72,255,120,96,157,106,112,149,73,135,127,131,116,87,cluster2
38212,46,137,126,61,130,129,88,66,152,68,123,135,67,129,130,128,130,124,192,117,114,cluster2
38291,86,176,32,29,155,113,80,44,255,43,137,156,27,159,113,50,142,102,219,107,57,cluster2
38292,18,165,72,34,23,93,60,29,143,43,56,104,38,92,91,82,132,117,172,122,100,cluster2
38338,43,147,85,66,134,103,92,45,255,78,125,110,68,135,107,88,131,124,129,113,122,cluster2
38389,8,173,119,85,123,129,119,59,255,107,116,138,87,129,129,60,140,124,213,104,120,cluster2
38458,1,190,45,14,172,123,24,16,255,25,157,134,16,174,122,129,136,114,126,105,106,cluster2
38568,3,184,89,41,96,112,70,40,255,49,92,172,43,129,131,68,139,92,138,111,65,cluster2
38573,0,165,70,54,115,91,68,33,99,210,112,90,49,134,86,64,138,119,189,117,119,cluster2
38602,35,156,133,78,125,129,87,44,154,79,120,151,74,128,125,69,136,119,203,110,122,cluster2
38642,19,155,57,69,107,111,162,82,255,106,104,145,76,127,111,116,146,89,168,113,55,cluster2
38674,25,150,52,40,149,83,43,57,199,40,151,112,38,150,86,126,130,117,197,114,63,cluster2
38687,9,180,115,178,103,132,119,59,138,106,103,125,91,121,135,51,144,117,203,110,114,cluster2
38769,168,186,129,113,93,144,134,67,255,130,104,145,99,121,137,29,159,129,200,112,123,cluster2
38943,79,137,59,150,133,91,120,59,255,172,125,114,137,133,92,74,134,107,149,113,68,cluster2
38957,24,164,61,20,170,101,38,18,255,26,161,131,23,167,112,85,131,132,209,107,59,cluster2
39023,47,116,76,41,117,86,64,103,255,49,116,84,45,119,86,134,127,124,128,126,113,cluster2
39122,60,136,91,176,122,105,120,64,255,139,114,171,89,126,138,78,133,122,169,113,75,cluster2
39300,97,124,117,127,117,169,145,71,255,132,112,178,127,119,166,89,131,102,130,118,87,cluster2
39307,5,157,31,95,157,41,84,41,255,164,141,58,34,155,53,67,137,109,216,108,93,cluster2
39362,46,146,72,78,79,98,130,71,246,92,95,111,78,118,98,47,145,114,149,117,95,cluster2
39497,74,134,87,119,121,143,188,93,255,138,117,168,162,124,138,79,131,94,156,117,70,cluster2
39652,11,171,94,64,88,128,57,28,171,62,86,134,52,102,128,75,135,107,184,119,130,cluster2
39738,103,135,80,108,119,156,188,93,255,130,115,177,110,125,143,69,135,82,167,119,71,cluster2
39759,42,148,91,89,49,149,177,90,255,123,76,175,216,92,146,116,136,89,139,112,75,cluster2
39764,25,149,71,32,16,89,51,25,134,42,40,102,34,68,90,86,132,117,177,121,100,cluster2
39847,61,138,95,75,133,116,166,83,225,104,122,143,82,130,119,124,129,109,201,117,69,cluster2
39851,63,137,124,77,60,138,76,38,255,75,73,140,73,106,138,61,139,122,124,117,125,cluster2
39857,123,130,107,110,121,129,165,82,186,125,116,144,111,124,129,84,131,112,155,121,96,cluster2
39860,17,165,92,56,141,118,237,64,150,169,130,130,55,142,115,87,131,107,199,114,85,cluster2
39903,28,151,72,74,127,119,139,69,217,95,117,142,74,128,117,73,134,97,128,115,73,cluster2
39923,58,141,134,78,132,143,222,99,159,102,126,146,82,131,142,102,128,122,191,116,117,cluster2
40050,79,167,28,41,150,81,155,78,255,76,131,125,126,147,82,106,131,89,220,110,48,cluster2
40342,89,130,106,115,126,134,164,81,255,134,121,146,117,126,136,119,129,114,196,117,70,cluster2
40413,5,216,123,75,115,143,81,40,255,76,111,144,76,125,133,136,142,119,216,103,128,cluster2
40482,77,100,115,81,92,119,91,82,121,84,91,119,81,94,117,113,127,128,123,127,128,cluster2
40533,5,180,33,64,137,106,150,78,255,96,125,138,65,137,104,120,136,85,140,109,55,cluster2
40562,18,155,75,72,131,90,248,47,103,177,122,92,65,135,87,71,135,119,201,112,90,cluster2
40564,59,138,91,97,118,117,142,71,255,110,110,149,170,122,119,81,132,102,148,116,74,cluster2
40575,21,155,73,33,16,92,55,27,131,42,45,105,36,78,92,82,132,112,133,120,100,cluster2
40619,65,136,114,88,120,140,123,60,181,97,112,150,89,124,138,88,131,112,144,119,104,cluster2
40657,116,186,87,99,126,122,231,80,122,98,125,118,144,130,111,52,142,107,190,116,126,cluster2
40726,60,125,146,61,44,119,82,46,121,76,57,125,70,74,129,73,134,144,195,114,135,cluster2
40736,57,110,110,90,70,185,100,60,216,92,74,153,88,83,134,80,133,107,193,115,107,cluster2
40954,21,156,71,44,137,86,36,31,255,39,138,84,37,152,79,58,140,109,125,109,122,cluster2
41002,41,143,121,55,86,117,61,31,255,58,85,123,54,113,119,73,135,131,191,117,126,cluster2
41048,24,159,62,54,121,94,63,35,255,57,115,96,49,141,83,50,144,109,129,113,122,cluster2
41169,1,213,68,14,78,89,49,26,131,24,72,100,17,124,87,129,130,117,135,120,100,cluster2
41179,6,177,34,55,142,109,128,64,212,84,128,121,57,141,108,125,136,92,134,108,59,cluster2
41250,0,176,68,40,151,121,80,46,243,59,133,148,39,151,115,74,135,89,150,108,70,cluster2
41483,23,157,48,158,141,106,119,59,221,178,127,135,151,140,102,120,134,92,168,116,68,cluster2
41485,0,182,93,56,140,113,101,53,193,77,126,123,52,142,107,121,134,114,204,112,111,cluster2
41540,105,181,37,72,133,113,139,70,207,96,125,129,63,137,108,116,140,82,200,116,71,cluster2
41601,116,196,70,64,32,132,152,76,255,94,67,187,66,94,129,116,162,72,140,102,69,cluster2
41610,2,195,64,33,98,91,80,39,255,48,89,104,34,130,92,123,137,114,200,114,102,cluster2
41674,61,161,0,48,141,127,167,83,255,79,122,152,151,146,106,94,144,57,185,116,58,cluster2
41751,40,146,79,150,137,77,67,36,134,70,128,92,69,135,82,79,133,122,198,112,84,cluster2
41886,37,147,48,160,142,91,236,43,149,63,132,111,54,143,94,85,131,114,195,116,89,cluster2
41947,48,141,104,70,130,108,102,53,193,96,119,132,78,128,109,89,131,119,193,115,80,cluster2
41963,57,140,110,80,130,153,204,92,175,96,125,130,82,129,128,94,130,119,185,118,111,cluster2
42084,83,151,55,62,135,78,111,55,255,179,123,91,64,137,78,122,136,114,148,109,100,cluster2
42157,71,147,36,123,162,42,178,26,255,136,162,44,134,161,41,79,133,124,127,105,122,cluster2
42174,1,167,26,38,155,72,84,41,255,59,134,87,42,149,72,50,144,109,220,102,57,cluster2
42177,58,138,86,106,111,142,157,80,255,118,108,170,176,120,137,117,134,95,153,116,70,cluster2
42263,71,134,87,177,123,126,153,76,255,113,116,166,162,125,136,76,133,99,163,118,74,cluster2
42264,154,205,35,16,177,105,64,31,210,27,156,132,17,173,96,131,137,87,134,113,67,cluster2
206,191,230,0,2,6,255,24,21,255,13,9,104,9,3,85,24,163,104,113,103,87,cluster2
303,163,211,0,84,56,253,179,96,255,103,90,225,70,103,178,0,183,3,149,110,87,cluster2
374,98,179,0,90,60,192,115,57,255,96,91,190,69,123,144,7,174,27,198,114,86,cluster2
564,3,187,67,17,27,166,103,77,255,46,73,179,24,122,154,45,144,70,144,104,78,cluster2
1272,11,170,81,79,49,243,179,89,255,102,72,215,80,85,183,44,144,82,137,114,72,cluster2
2313,0,110,94,19,11,124,27,13,170,20,11,130,16,21,111,95,130,107,163,124,119,cluster2
2506,2,209,157,14,157,162,27,14,255,23,118,167,23,155,166,104,128,124,177,121,121,cluster2
2510,3,0,56,32,18,255,81,42,255,46,27,118,36,21,94,44,148,104,209,107,73,cluster2
2527,206,236,151,5,7,158,10,7,255,7,139,162,3,232,158,78,133,124,179,120,118,cluster2
2743,168,216,0,0,11,255,121,62,255,47,25,238,19,12,79,8,172,104,127,98,116,cluster2
3038,30,28,65,74,36,255,126,68,246,90,48,235,74,39,209,38,151,55,197,114,122,cluster2
3319,92,174,21,218,164,29,149,8,255,13,174,36,10,193,30,52,143,122,217,102,115,cluster2
4421,54,164,0,200,236,31,15,6,255,201,208,39,170,214,27,16,166,109,237,82,104,cluster2
4705,184,230,0,64,55,237,80,40,255,73,66,227,64,74,112,18,169,57,208,109,80,cluster2
4783,196,249,59,29,12,255,66,31,255,47,26,100,28,29,87,40,150,119,128,104,116,cluster2
5144,88,124,135,72,38,255,122,60,255,87,63,244,81,86,164,72,135,99,195,117,74,cluster2
